
#Mag   6.05
#Dcenter(km) Dbar(km) from getmeanrjf
  348.00   342.44
  349.00   343.44
  350.00   344.44
  351.00   345.44
  352.00   346.44
  353.00   347.44
  354.00   348.44
  355.00   349.44
  356.00   350.44
  357.00   351.44
  358.00   352.44
  359.00   353.44
  360.00   354.44
  361.00   355.44
  362.00   356.44
  363.00   357.44
  364.00   358.44
  365.00   359.44
  366.00   360.44
  367.00   361.44
  368.00   362.44
  369.00   363.44
  370.00   364.44
  371.00   365.44
  372.00   366.44
  373.00   367.44
  374.00   368.44
  375.00   369.44
  376.00   370.44
  377.00   371.44
  378.00   372.44
  379.00   373.44
  380.00   374.44
  381.00   375.44
  382.00   376.44
  383.00   377.44
  384.00   378.44
  385.00   379.44
  386.00   380.44
  387.00   381.44
  388.00   382.44
  389.00   383.44
  390.00   384.44
  391.00   385.44
  392.00   386.44
  393.00   387.44
  394.00   388.44
  395.00   389.44
  396.00   390.44
  397.00   391.44
  398.00   392.43
  399.00   393.43
  400.00   394.43
  401.00   395.43
  402.00   396.43
  403.00   397.43
  404.00   398.43
  405.00   399.43
  406.00   400.43
  407.00   401.43
  408.00   402.43
  409.00   403.43
  410.00   404.43
  411.00   405.43
  412.00   406.43
  413.00   407.43
  414.00   408.43
  415.00   409.43
  416.00   410.43
  417.00   411.43
  418.00   412.43
  419.00   413.43
  420.00   414.43
  421.00   415.43
  422.00   416.43
  423.00   417.43
  424.00   418.43
  425.00   419.43
  426.00   420.43
  427.00   421.43
  428.00   422.43
  429.00   423.43
  430.00   424.43
  431.00   425.43
  432.00   426.43
  433.00   427.43
  434.00   428.43
  435.00   429.43
  436.00   430.43
  437.00   431.43
  438.00   432.43
  439.00   433.43
  440.00   434.43
  441.00   435.43
  442.00   436.43
  443.00   437.43
  444.00   438.43
  445.00   439.43
  446.00   440.43
  447.00   441.43
  448.00   442.43
  449.00   443.43
  450.00   444.43
  451.00   445.43
  452.00   446.43
  453.00   447.43
  454.00   448.43
  455.00   449.43
  456.00   450.43
  457.00   451.43
  458.00   452.43
  459.00   453.43
  460.00   454.43
  461.00   455.43
  462.00   456.43
  463.00   457.43
  464.00   458.43
  465.00   459.43
  466.00   460.43
  467.00   461.43
  468.00   462.43
  469.00   463.43
  470.00   464.43
  471.00   465.43
  472.00   466.43
  473.00   467.43
  474.00   468.43
  475.00   469.43
  476.00   470.43
  477.00   471.43
  478.00   472.43
  479.00   473.43
  480.00   474.43
  481.00   475.43
  482.00   476.43
  483.00   477.43
  484.00   478.43
  485.00   479.43
  486.00   480.43
  487.00   481.43
  488.00   482.43
  489.00   483.43
  490.00   484.43
  491.00   485.43
  492.00   486.43
  493.00   487.43
  494.00   488.43
  495.00   489.43
  496.00   490.43
  497.00   491.43
  498.00   492.43
  499.00   493.42
  500.00   494.43
  501.00   495.42
  502.00   496.42
  503.00   497.42
  504.00   498.42
  505.00   499.42
  506.00   500.42
  507.00   501.42
  508.00   502.42
  509.00   503.42
  510.00   504.42
  511.00   505.42
  512.00   506.42
  513.00   507.42
  514.00   508.42
  515.00   509.42
  516.00   510.42
  517.00   511.42
  518.00   512.42
  519.00   513.42
  520.00   514.42
  521.00   515.42
  522.00   516.42
  523.00   517.42
  524.00   518.42
  525.00   519.42
  526.00   520.42
  527.00   521.42
  528.00   522.42
  529.00   523.42
  530.00   524.42
  531.00   525.42
  532.00   526.42
  533.00   527.42
  534.00   528.42
  535.00   529.42
  536.00   530.42
  537.00   531.42
  538.00   532.42
  539.00   533.42
  540.00   534.42
  541.00   535.42
  542.00   536.42
  543.00   537.42
  544.00   538.42
  545.00   539.42
  546.00   540.42
  547.00   541.42
  548.00   542.42
  549.00   543.42
  550.00   544.42
  551.00   545.42
  552.00   546.42
  553.00   547.42
  554.00   548.42
  555.00   549.42
  556.00   550.42
  557.00   551.42
  558.00   552.42
  559.00   553.42
  560.00   554.42
  561.00   555.42
  562.00   556.42
  563.00   557.42
  564.00   558.42
  565.00   559.42
  566.00   560.42
  567.00   561.42
  568.00   562.42
  569.00   563.42
  570.00   564.42
  571.00   565.42
  572.00   566.42
  573.00   567.42
  574.00   568.42
  575.00   569.42
  576.00   570.42
  577.00   571.42
  578.00   572.42
  579.00   573.42
  580.00   574.42
  581.00   575.42
  582.00   576.42
  583.00   577.42
  584.00   578.42
  585.00   579.42
  586.00   580.42
  587.00   581.42
  588.00   582.42
  589.00   583.42
  590.00   584.42
  591.00   585.42
  592.00   586.42
  593.00   587.42
  594.00   588.42
  595.00   589.42
  596.00   590.42
  597.00   591.42
  598.00   592.42
  599.00   593.42
  600.00   594.42
  601.00   595.42
  602.00   596.42
  603.00   597.42
  604.00   598.42
  605.00   599.42
  606.00   600.42
  607.00   601.42
  608.00   602.42
  609.00   603.42
  610.00   604.42
  611.00   605.42
  612.00   606.42
  613.00   607.42
  614.00   608.42
  615.00   609.42
  616.00   610.42
  617.00   611.42
  618.00   612.42
  619.00   613.42
  620.00   614.42
  621.00   615.42
  622.00   616.42
  623.00   617.42
  624.00   618.42
  625.00   619.42
  626.00   620.42
  627.00   621.42
  628.00   622.42
  629.00   623.42
  630.00   624.42
  631.00   625.42
  632.00   626.42
  633.00   627.42
  634.00   628.42
  635.00   629.42
  636.00   630.42
  637.00   631.42
  638.00   632.42
  639.00   633.42
  640.00   634.42
  641.00   635.42
  642.00   636.42
  643.00   637.42
  644.00   638.42
  645.00   639.42
  646.00   640.42
  647.00   641.42
  648.00   642.42
  649.00   643.42
  650.00   644.42
  651.00   645.42
  652.00   646.42
  653.00   647.42
  654.00   648.42
  655.00   649.42
  656.00   650.42
  657.00   651.42
  658.00   652.42
  659.00   653.42
  660.00   654.42
  661.00   655.42
  662.00   656.42
  663.00   657.42
  664.00   658.42
  665.00   659.42
  666.00   660.42
  667.00   661.42
  668.00   662.42
  669.00   663.42
  670.00   664.42
  671.00   665.42
  672.00   666.42
  673.00   667.41
  674.00   668.41
  675.00   669.41
  676.00   670.41
  677.00   671.41
  678.00   672.41
  679.00   673.41
  680.00   674.41
  681.00   675.41
  682.00   676.41
  683.00   677.41
  684.00   678.41
  685.00   679.41
  686.00   680.41
  687.00   681.41
  688.00   682.41
  689.00   683.41
  690.00   684.41
  691.00   685.41
  692.00   686.41
  693.00   687.41
  694.00   688.41
  695.00   689.41
  696.00   690.41
  697.00   691.41
  698.00   692.41
  699.00   693.41
  700.00   694.41
  701.00   695.41
  702.00   696.41
  703.00   697.41
  704.00   698.41
  705.00   699.41
  706.00   700.41
  707.00   701.41
  708.00   702.41
  709.00   703.41
  710.00   704.41
  711.00   705.41
  712.00   706.41
  713.00   707.41
  714.00   708.41
  715.00   709.41
  716.00   710.41
  717.00   711.41
  718.00   712.41
  719.00   713.41
  720.00   714.41
  721.00   715.41
  722.00   716.41
  723.00   717.41
  724.00   718.41
  725.00   719.41
  726.00   720.41
  727.00   721.41
  728.00   722.41
  729.00   723.41
  730.00   724.41
  731.00   725.41
  732.00   726.41
  733.00   727.41
  734.00   728.41
  735.00   729.41
  736.00   730.41
  737.00   731.41
  738.00   732.41
  739.00   733.41
  740.00   734.41
  741.00   735.41
  742.00   736.41
  743.00   737.41
  744.00   738.41
  745.00   739.41
  746.00   740.41
  747.00   741.41
  748.00   742.41
  749.00   743.41
  750.00   744.41
  751.00   745.41
  752.00   746.41
  753.00   747.41
  754.00   748.41
  755.00   749.41
  756.00   750.41
  757.00   751.41
  758.00   752.41
  759.00   753.41
  760.00   754.41
  761.00   755.41
  762.00   756.41
  763.00   757.41
  764.00   758.41
  765.00   759.41
  766.00   760.41
  767.00   761.41
  768.00   762.41
  769.00   763.41
  770.00   764.41
  771.00   765.41
  772.00   766.41
  773.00   767.41
  774.00   768.41
  775.00   769.41
  776.00   770.41
  777.00   771.41
  778.00   772.41
  779.00   773.41
  780.00   774.41
  781.00   775.41
  782.00   776.41
  783.00   777.41
  784.00   778.41
  785.00   779.41
  786.00   780.41
  787.00   781.41
  788.00   782.41
  789.00   783.41
  790.00   784.41
  791.00   785.41
  792.00   786.41
  793.00   787.41
  794.00   788.41
  795.00   789.41
  796.00   790.41
  797.00   791.41
  798.00   792.41
  799.00   793.41
  800.00   794.41
  801.00   795.41
  802.00   796.41
  803.00   797.41
  804.00   798.41
  805.00   799.41
  806.00   800.41
  807.00   801.41
  808.00   802.41
  809.00   803.41
  810.00   804.41
  811.00   805.41
  812.00   806.41
  813.00   807.41
  814.00   808.41
  815.00   809.41
  816.00   810.41
  817.00   811.41
  818.00   812.41
  819.00   813.41
  820.00   814.41
  821.00   815.41
  822.00   816.41
  823.00   817.41
  824.00   818.41
  825.00   819.41
  826.00   820.41
  827.00   821.41
  828.00   822.41
  829.00   823.41
  830.00   824.41
  831.00   825.41
  832.00   826.41
  833.00   827.41
  834.00   828.41
  835.00   829.41
  836.00   830.41
  837.00   831.41
  838.00   832.41
  839.00   833.41
  840.00   834.41
  841.00   835.41
  842.00   836.41
  843.00   837.41
  844.00   838.41
  845.00   839.41
  846.00   840.41
  847.00   841.41
  848.00   842.41
  849.00   843.41
  850.00   844.41
  851.00   845.41
  852.00   846.41
  853.00   847.41
  854.00   848.41
  855.00   849.41
  856.00   850.41
  857.00   851.41
  858.00   852.41
  859.00   853.41
  860.00   854.41
  861.00   855.41
  862.00   856.41
  863.00   857.41
  864.00   858.41
  865.00   859.41
  866.00   860.41
  867.00   861.41
  868.00   862.41
  869.00   863.41
  870.00   864.41
  871.00   865.41
  872.00   866.41
  873.00   867.41
  874.00   868.41
  875.00   869.41
  876.00   870.41
  877.00   871.41
  878.00   872.41
  879.00   873.41
  880.00   874.41
  881.00   875.41
  882.00   876.41
  883.00   877.41
  884.00   878.41
  885.00   879.41
  886.00   880.41
  887.00   881.41
  888.00   882.41
  889.00   883.41
  890.00   884.41
  891.00   885.41
  892.00   886.41
  893.00   887.41
  894.00   888.41
  895.00   889.41
  896.00   890.41
  897.00   891.41
  898.00   892.41
  899.00   893.41
  900.00   894.41
  901.00   895.41
  902.00   896.41
  903.00   897.41
  904.00   898.41
  905.00   899.41
  906.00   900.41
  907.00   901.41
  908.00   902.41
  909.00   903.41
  910.00   904.41
  911.00   905.41
  912.00   906.41
  913.00   907.41
  914.00   908.41
  915.00   909.41
  916.00   910.41
  917.00   911.41
  918.00   912.41
  919.00   913.41
  920.00   914.41
  921.00   915.41
  922.00   916.41
  923.00   917.41
  924.00   918.41
  925.00   919.41
  926.00   920.41
  927.00   921.41
  928.00   922.41
  929.00   923.41
  930.00   924.41
  931.00   925.41
  932.00   926.41
  933.00   927.41
  934.00   928.41
  935.00   929.41
  936.00   930.41
  937.00   931.41
  938.00   932.41
  939.00   933.41
  940.00   934.41
  941.00   935.41
  942.00   936.41
  943.00   937.41
  944.00   938.41
  945.00   939.41
  946.00   940.41
  947.00   941.41
  948.00   942.41
  949.00   943.41
  950.00   944.41
  951.00   945.41
  952.00   946.41
  953.00   947.41
  954.00   948.41
  955.00   949.41
  956.00   950.41
  957.00   951.41
  958.00   952.41
  959.00   953.41
  960.00   954.41
  961.00   955.41
  962.00   956.41
  963.00   957.41
  964.00   958.41
  965.00   959.41
  966.00   960.41
  967.00   961.41
  968.00   962.41
  969.00   963.41
  970.00   964.41
  971.00   965.41
  972.00   966.41
  973.00   967.41
  974.00   968.41
  975.00   969.41
  976.00   970.41
  977.00   971.41
  978.00   972.41
  979.00   973.41
  980.00   974.41
  981.00   975.41
  982.00   976.41
  983.00   977.41
  984.00   978.41
  985.00   979.41
  986.00   980.41
  987.00   981.41
  988.00   982.41
  989.00   983.41
  990.00   984.41
  991.00   985.41
  992.00   986.41
  993.00   987.41
  994.00   988.41
  995.00   989.41
  996.00   990.41
  997.00   991.41
  998.00   992.41
  999.00   993.41
 1000.00   994.41

#Mag   6.75
#Dcenter(km) Dbar(km) from getmeanrjf
    0.00     0.00
    1.00     0.64
    2.00     1.27
    3.00     1.91
    4.00     2.55
    5.00     3.18
    6.00     3.82
    7.00     4.46
    8.00     5.09
    9.00     5.73
   10.00     6.37
   11.00     7.07
   12.00     7.85
   13.00     8.67
   14.00     9.51
   15.00    10.38
   16.00    11.27
   17.00    12.17
   18.00    13.09
   19.00    14.01
   20.00    14.95
   21.00    15.88
   22.00    16.83
   23.00    17.78
   24.00    18.73
   25.00    19.69
   26.00    20.65
   27.00    21.62
   28.00    22.58
   29.00    23.55
   30.00    24.52
   31.00    25.50
   32.00    26.47
   33.00    27.45
   34.00    28.42
   35.00    29.40
   36.00    30.38
   37.00    31.37
   38.00    32.35
   39.00    33.33
   40.00    34.32
   41.00    35.30
   42.00    36.29
   43.00    37.27
   44.00    38.26
   45.00    39.25
   46.00    40.23
   47.00    41.22
   48.00    42.21
   49.00    43.20
   50.00    44.19
   51.00    45.18
   52.00    46.17
   53.00    47.16
   54.00    48.16
   55.00    49.15
   56.00    50.14
   57.00    51.13
   58.00    52.12
   59.00    53.12
   60.00    54.11
   61.00    55.10
   62.00    56.10
   63.00    57.09
   64.00    58.08
   65.00    59.08
   66.00    60.07
   67.00    61.07
   68.00    62.06
   69.00    63.06
   70.00    64.05
   71.00    65.05
   72.00    66.04
   73.00    67.04
   74.00    68.03
   75.00    69.03
   76.00    70.02
   77.00    71.02
   78.00    72.02
   79.00    73.01
   80.00    74.01
   81.00    75.00
   82.00    76.00
   83.00    77.00
   84.00    77.99
   85.00    78.99
   86.00    79.99
   87.00    80.98
   88.00    81.98
   89.00    82.98
   90.00    83.97
   91.00    84.97
   92.00    85.97
   93.00    86.96
   94.00    87.96
   95.00    88.96
   96.00    89.96
   97.00    90.95
   98.00    91.95
   99.00    92.95
  100.00    93.95
  101.00    94.94
  102.00    95.94
  103.00    96.94
  104.00    97.94
  105.00    98.93
  106.00    99.93
  107.00   100.93
  108.00   101.93
  109.00   102.93
  110.00   103.92
  111.00   104.92
  112.00   105.92
  113.00   106.92
  114.00   107.92
  115.00   108.91
  116.00   109.91
  117.00   110.91
  118.00   111.91
  119.00   112.91
  120.00   113.91
  121.00   114.90
  122.00   115.90
  123.00   116.90
  124.00   117.90
  125.00   118.90
  126.00   119.90
  127.00   120.89
  128.00   121.89
  129.00   122.89
  130.00   123.89
  131.00   124.89
  132.00   125.89
  133.00   126.89
  134.00   127.88
  135.00   128.88
  136.00   129.88
  137.00   130.88
  138.00   131.88
  139.00   132.88
  140.00   133.88
  141.00   134.87
  142.00   135.87
  143.00   136.87
  144.00   137.87
  145.00   138.87
  146.00   139.87
  147.00   140.87
  148.00   141.87
  149.00   142.87
  150.00   143.86
  151.00   144.86
  152.00   145.86
  153.00   146.86
  154.00   147.86
  155.00   148.86
  156.00   149.86
  157.00   150.86
  158.00   151.86
  159.00   152.85
  160.00   153.85
  161.00   154.85
  162.00   155.85
  163.00   156.85
  164.00   157.85
  165.00   158.85
  166.00   159.85
  167.00   160.85
  168.00   161.85
  169.00   162.85
  170.00   163.85
  171.00   164.84
  172.00   165.84
  173.00   166.84
  174.00   167.84
  175.00   168.84
  176.00   169.84
  177.00   170.84
  178.00   171.84
  179.00   172.84
  180.00   173.84
  181.00   174.84
  182.00   175.84
  183.00   176.83
  184.00   177.83
  185.00   178.83
  186.00   179.83
  187.00   180.83
  188.00   181.83
  189.00   182.83
  190.00   183.83
  191.00   184.83
  192.00   185.83
  193.00   186.83
  194.00   187.83
  195.00   188.83
  196.00   189.83
  197.00   190.83
  198.00   191.82
  199.00   192.82
  200.00   193.82
  201.00   194.82
  202.00   195.82
  203.00   196.82
  204.00   197.82
  205.00   198.82
  206.00   199.82
  207.00   200.82
  208.00   201.82
  209.00   202.82
  210.00   203.82
  211.00   204.82
  212.00   205.82
  213.00   206.82
  214.00   207.82
  215.00   208.81
  216.00   209.81
  217.00   210.81
  218.00   211.81
  219.00   212.81
  220.00   213.81
  221.00   214.81
  222.00   215.81
  223.00   216.81
  224.00   217.81
  225.00   218.81
  226.00   219.81
  227.00   220.81
  228.00   221.81
  229.00   222.81
  230.00   223.81
  231.00   224.81
  232.00   225.81
  233.00   226.81
  234.00   227.81
  235.00   228.81
  236.00   229.80
  237.00   230.80
  238.00   231.80
  239.00   232.80
  240.00   233.80
  241.00   234.80
  242.00   235.80
  243.00   236.80
  244.00   237.80
  245.00   238.80
  246.00   239.80
  247.00   240.80
  248.00   241.80
  249.00   242.80
  250.00   243.80
  251.00   244.80
  252.00   245.80
  253.00   246.80
  254.00   247.80
  255.00   248.80
  256.00   249.80
  257.00   250.80
  258.00   251.80
  259.00   252.80
  260.00   253.80
  261.00   254.79
  262.00   255.79
  263.00   256.79
  264.00   257.79
  265.00   258.79
  266.00   259.79
  267.00   260.79
  268.00   261.79
  269.00   262.79
  270.00   263.79
  271.00   264.79
  272.00   265.79
  273.00   266.79
  274.00   267.79
  275.00   268.79
  276.00   269.79
  277.00   270.79
  278.00   271.79
  279.00   272.79
  280.00   273.79
  281.00   274.79
  282.00   275.79
  283.00   276.79
  284.00   277.79
  285.00   278.79
  286.00   279.79
  287.00   280.79
  288.00   281.79
  289.00   282.79
  290.00   283.79
  291.00   284.79
  292.00   285.78
  293.00   286.78
  294.00   287.78
  295.00   288.78
