
#Mag   6.05
#Dcenter(km) Dbar(km) from getmeanrjf
  636.00   629.66
  637.00   630.66
  638.00   631.66
  639.00   632.66
  640.00   633.66
  641.00   634.66
  642.00   635.66
  643.00   636.66
  644.00   637.66
  645.00   638.66
  646.00   639.66
  647.00   640.66
  648.00   641.66
  649.00   642.66
  650.00   643.66
  651.00   644.66
  652.00   645.66
  653.00   646.66
  654.00   647.66
  655.00   648.66
  656.00   649.66
  657.00   650.66
  658.00   651.66
  659.00   652.66
  660.00   653.66
  661.00   654.66
  662.00   655.66
  663.00   656.66
  664.00   657.66
  665.00   658.66
  666.00   659.66
  667.00   660.66
  668.00   661.66
  669.00   662.66
  670.00   663.66
  671.00   664.66
  672.00   665.66
  673.00   666.66
  674.00   667.66
  675.00   668.66
  676.00   669.66
  677.00   670.66
  678.00   671.66
  679.00   672.66
  680.00   673.66
  681.00   674.66
  682.00   675.66
  683.00   676.65
  684.00   677.66
  685.00   678.65
  686.00   679.65
  687.00   680.65
  688.00   681.65
  689.00   682.65
  690.00   683.65
  691.00   684.65
  692.00   685.65
  693.00   686.65
  694.00   687.65
  695.00   688.65
  696.00   689.65
  697.00   690.65
  698.00   691.65
  699.00   692.65
  700.00   693.65
  701.00   694.65
  702.00   695.65
  703.00   696.65
  704.00   697.65
  705.00   698.65
  706.00   699.65
  707.00   700.65
  708.00   701.65
  709.00   702.65
  710.00   703.65
  711.00   704.65
  712.00   705.65
  713.00   706.65
  714.00   707.65
  715.00   708.65
  716.00   709.65
  717.00   710.65
  718.00   711.65
  719.00   712.65
  720.00   713.65
  721.00   714.65
  722.00   715.65
  723.00   716.65
  724.00   717.65
  725.00   718.65
  726.00   719.65
  727.00   720.65
  728.00   721.65
  729.00   722.65
  730.00   723.65
  731.00   724.65
  732.00   725.65
  733.00   726.65
  734.00   727.65
  735.00   728.65
  736.00   729.65
  737.00   730.65
  738.00   731.65
  739.00   732.65
  740.00   733.65
  741.00   734.65
  742.00   735.65
  743.00   736.65
  744.00   737.65
  745.00   738.65
  746.00   739.65
  747.00   740.65
  748.00   741.65
  749.00   742.65
  750.00   743.65
  751.00   744.65
  752.00   745.65
  753.00   746.65
  754.00   747.65
  755.00   748.65
  756.00   749.65
  757.00   750.65
  758.00   751.65
  759.00   752.65
  760.00   753.65
  761.00   754.65
  762.00   755.65
  763.00   756.65
  764.00   757.65
  765.00   758.65
  766.00   759.65
  767.00   760.65
  768.00   761.65
  769.00   762.65
  770.00   763.65
  771.00   764.65
  772.00   765.65
  773.00   766.65
  774.00   767.65
  775.00   768.65
  776.00   769.65
  777.00   770.65
  778.00   771.65
  779.00   772.65
  780.00   773.65
  781.00   774.65
  782.00   775.65
  783.00   776.65
  784.00   777.65
  785.00   778.65
  786.00   779.65
  787.00   780.65
  788.00   781.65
  789.00   782.65
  790.00   783.65
  791.00   784.65
  792.00   785.65
  793.00   786.65
  794.00   787.65
  795.00   788.65
  796.00   789.65
  797.00   790.65
  798.00   791.65
  799.00   792.65
  800.00   793.65
  801.00   794.65
  802.00   795.65
  803.00   796.65
  804.00   797.65
  805.00   798.65
  806.00   799.65
  807.00   800.65
  808.00   801.65
  809.00   802.65
  810.00   803.65
  811.00   804.65
  812.00   805.65
  813.00   806.65
  814.00   807.65
  815.00   808.65
  816.00   809.65
  817.00   810.65
  818.00   811.65
  819.00   812.65
  820.00   813.65
  821.00   814.65
  822.00   815.65
  823.00   816.65
  824.00   817.65
  825.00   818.65
  826.00   819.65
  827.00   820.65
  828.00   821.65
  829.00   822.65
  830.00   823.65
  831.00   824.65
  832.00   825.65
  833.00   826.65
  834.00   827.65
  835.00   828.65
  836.00   829.65
  837.00   830.65
  838.00   831.65
  839.00   832.65
  840.00   833.65
  841.00   834.65
  842.00   835.65
  843.00   836.65
  844.00   837.65
  845.00   838.65
  846.00   839.65
  847.00   840.65
  848.00   841.65
  849.00   842.65
  850.00   843.65
  851.00   844.65
  852.00   845.65
  853.00   846.65
  854.00   847.65
  855.00   848.65
  856.00   849.65
  857.00   850.65
  858.00   851.65
  859.00   852.65
  860.00   853.65
  861.00   854.65
  862.00   855.65
  863.00   856.65
  864.00   857.65
  865.00   858.65
  866.00   859.65
  867.00   860.65
  868.00   861.65
  869.00   862.65
  870.00   863.65
  871.00   864.65
  872.00   865.65
  873.00   866.65
  874.00   867.65
  875.00   868.65
  876.00   869.65
  877.00   870.65
  878.00   871.65
  879.00   872.65
  880.00   873.65
  881.00   874.65
  882.00   875.65
  883.00   876.65
  884.00   877.65
  885.00   878.65
  886.00   879.65
  887.00   880.65
  888.00   881.65
  889.00   882.65
  890.00   883.65
  891.00   884.65
  892.00   885.65
  893.00   886.65
  894.00   887.65
  895.00   888.65
  896.00   889.65
  897.00   890.65
  898.00   891.65
  899.00   892.65
  900.00   893.65
  901.00   894.65
  902.00   895.65
  903.00   896.65
  904.00   897.65
  905.00   898.65
  906.00   899.65
  907.00   900.65
  908.00   901.65
  909.00   902.65
  910.00   903.65
  911.00   904.65
  912.00   905.65
  913.00   906.65
  914.00   907.65
  915.00   908.65
  916.00   909.65
  917.00   910.65
  918.00   911.65
  919.00   912.65
  920.00   913.65
  921.00   914.65
  922.00   915.65
  923.00   916.65
  924.00   917.65
  925.00   918.65
  926.00   919.65
  927.00   920.65
  928.00   921.65
  929.00   922.65
  930.00   923.65
  931.00   924.65
  932.00   925.65
  933.00   926.65
  934.00   927.65
  935.00   928.65
  936.00   929.65
  937.00   930.65
  938.00   931.65
  939.00   932.64
  940.00   933.64
  941.00   934.64
  942.00   935.64
  943.00   936.64
  944.00   937.64
  945.00   938.65
  946.00   939.64
  947.00   940.64
  948.00   941.64
  949.00   942.64
  950.00   943.64
  951.00   944.64
  952.00   945.64
  953.00   946.64
  954.00   947.64
  955.00   948.64
  956.00   949.64
  957.00   950.64
  958.00   951.64
  959.00   952.64
  960.00   953.64
  961.00   954.64
  962.00   955.64
  963.00   956.64
  964.00   957.64
  965.00   958.64
  966.00   959.64
  967.00   960.64
  968.00   961.64
  969.00   962.64
  970.00   963.64
  971.00   964.64
  972.00   965.64
  973.00   966.64
  974.00   967.64
  975.00   968.64
  976.00   969.64
  977.00   970.64
  978.00   971.64
  979.00   972.64
  980.00   973.64
  981.00   974.64
  982.00   975.64
  983.00   976.64
  984.00   977.64
  985.00   978.64
  986.00   979.64
  987.00   980.64
  988.00   981.64
  989.00   982.64
  990.00   983.64
  991.00   984.64
  992.00   985.64
  993.00   986.64
  994.00   987.64
  995.00   988.64
  996.00   989.64
  997.00   990.64
  998.00   991.64
  999.00   992.64
 1000.00   993.64

#Mag   6.85
#Dcenter(km) Dbar(km) from getmeanrjf
    0.00     0.00
    1.00     0.64
    2.00     1.27
    3.00     1.91
    4.00     2.55
    5.00     3.18
    6.00     3.82
    7.00     4.46
    8.00     5.09
    9.00     5.73
   10.00     6.37
   11.00     7.00
   12.00     7.64
   13.00     8.35
   14.00     9.11
   15.00     9.91
   16.00    10.74
   17.00    11.60
   18.00    12.47
   19.00    13.36
   20.00    14.26
   21.00    15.17
   22.00    16.09
   23.00    17.02
   24.00    17.95
   25.00    18.89
   26.00    19.83
   27.00    20.78
   28.00    21.73
   29.00    22.69
   30.00    23.65
   31.00    24.61
   32.00    25.57
   33.00    26.54
   34.00    27.51
   35.00    28.48
   36.00    29.45
   37.00    30.42
   38.00    31.40
   39.00    32.37
   40.00    33.35
   41.00    34.33
   42.00    35.31
   43.00    36.29
   44.00    37.27
   45.00    38.25
   46.00    39.23
   47.00    40.22
   48.00    41.20
   49.00    42.19
   50.00    43.17
   51.00    44.16
   52.00    45.14
   53.00    46.13
   54.00    47.12
   55.00    48.11
   56.00    49.10
   57.00    50.08
   58.00    51.07
   59.00    52.06
   60.00    53.05
   61.00    54.04
   62.00    55.03
   63.00    56.03
   64.00    57.02
   65.00    58.01
   66.00    59.00
   67.00    59.99
   68.00    60.98
   69.00    61.98
   70.00    62.97
   71.00    63.96
   72.00    64.96
   73.00    65.95
   74.00    66.94
   75.00    67.94
   76.00    68.93
   77.00    69.92
   78.00    70.92
   79.00    71.91
   80.00    72.91
   81.00    73.90
   82.00    74.90
   83.00    75.89
   84.00    76.89
   85.00    77.88
   86.00    78.88
   87.00    79.87
   88.00    80.87
   89.00    81.86
   90.00    82.86
   91.00    83.85
   92.00    84.85
   93.00    85.85
   94.00    86.84
   95.00    87.84
   96.00    88.83
   97.00    89.83
   98.00    90.83
   99.00    91.82
  100.00    92.82
  101.00    93.82
  102.00    94.81
  103.00    95.81
  104.00    96.81
  105.00    97.80
  106.00    98.80
  107.00    99.80
  108.00   100.79
  109.00   101.79
  110.00   102.79
  111.00   103.78
  112.00   104.78
  113.00   105.78
  114.00   106.78
  115.00   107.77
  116.00   108.77
  117.00   109.77
  118.00   110.77
  119.00   111.76
  120.00   112.76
  121.00   113.76
  122.00   114.76
  123.00   115.75
  124.00   116.75
  125.00   117.75
  126.00   118.75
  127.00   119.74
  128.00   120.74
  129.00   121.74
  130.00   122.74
  131.00   123.74
  132.00   124.73
  133.00   125.73
  134.00   126.73
  135.00   127.73
  136.00   128.73
  137.00   129.72
  138.00   130.72
  139.00   131.72
  140.00   132.72
  141.00   133.72
  142.00   134.71
  143.00   135.71
  144.00   136.71
  145.00   137.71
  146.00   138.71
  147.00   139.71
  148.00   140.70
  149.00   141.70
  150.00   142.70
  151.00   143.70
  152.00   144.70
  153.00   145.70
  154.00   146.70
  155.00   147.69
  156.00   148.69
  157.00   149.69
  158.00   150.69
  159.00   151.69
  160.00   152.69
  161.00   153.69
  162.00   154.68
  163.00   155.68
  164.00   156.68
  165.00   157.68
  166.00   158.68
  167.00   159.68
  168.00   160.68
  169.00   161.68
  170.00   162.67
  171.00   163.67
  172.00   164.67
  173.00   165.67
  174.00   166.67
  175.00   167.67
  176.00   168.67
  177.00   169.67
  178.00   170.67
  179.00   171.66
  180.00   172.66
  181.00   173.66
  182.00   174.66
  183.00   175.66
  184.00   176.66
  185.00   177.66
  186.00   178.66
  187.00   179.66
  188.00   180.65
  189.00   181.65
  190.00   182.65
  191.00   183.65
  192.00   184.65
  193.00   185.65
  194.00   186.65
  195.00   187.65
  196.00   188.65
  197.00   189.65
  198.00   190.65
  199.00   191.64
  200.00   192.64
  201.00   193.64
  202.00   194.64
  203.00   195.64
  204.00   196.64
  205.00   197.64
  206.00   198.64
  207.00   199.64
  208.00   200.64
  209.00   201.64
  210.00   202.64
  211.00   203.63
  212.00   204.63
  213.00   205.63
  214.00   206.63
  215.00   207.63
  216.00   208.63
  217.00   209.63
  218.00   210.63
  219.00   211.63
  220.00   212.63
  221.00   213.63
  222.00   214.63
  223.00   215.63
  224.00   216.62
  225.00   217.62
  226.00   218.62
  227.00   219.62
  228.00   220.62
  229.00   221.62
  230.00   222.62
  231.00   223.62
  232.00   224.62
  233.00   225.62
  234.00   226.62
  235.00   227.62
  236.00   228.62
  237.00   229.62
  238.00   230.62
  239.00   231.61
  240.00   232.61
  241.00   233.61
  242.00   234.61
  243.00   235.61
  244.00   236.61
  245.00   237.61
  246.00   238.61
  247.00   239.61
  248.00   240.61
  249.00   241.61
  250.00   242.61
  251.00   243.61
  252.00   244.61
  253.00   245.61
  254.00   246.61
  255.00   247.61
  256.00   248.61
  257.00   249.60
  258.00   250.60
  259.00   251.60
  260.00   252.60
  261.00   253.60
  262.00   254.60
  263.00   255.60
  264.00   256.60
  265.00   257.60
  266.00   258.60
  267.00   259.60
  268.00   260.60
  269.00   261.60
  270.00   262.60
  271.00   263.60
  272.00   264.60
  273.00   265.60
  274.00   266.60
  275.00   267.60
  276.00   268.60
  277.00   269.59
  278.00   270.59
  279.00   271.59
  280.00   272.59
  281.00   273.59
  282.00   274.59
  283.00   275.59
  284.00   276.59
  285.00   277.59
  286.00   278.59
  287.00   279.59
  288.00   280.59
  289.00   281.59
  290.00   282.59
  291.00   283.59
  292.00   284.59
  293.00   285.59
  294.00   286.59
  295.00   287.59
  296.00   288.59
  297.00   289.59
  298.00   290.59
  299.00   291.59
  300.00   292.59
  301.00   293.58
  302.00   294.58
  303.00   295.58
  304.00   296.58
  305.00   297.58
  306.00   298.58
  307.00   299.58
  308.00   300.58
  309.00   301.58
  310.00   302.58
  311.00   303.58
  312.00   304.58
  313.00   305.58
  314.00   306.58
  315.00   307.58
  316.00   308.58
  317.00   309.58
  318.00   310.58
  319.00   311.58
  320.00   312.58
  321.00   313.58
  322.00   314.58
  323.00   315.58
  324.00   316.58
  325.00   317.58
  326.00   318.58
  327.00   319.58
  328.00   320.58
  329.00   321.57
  330.00   322.57
  331.00   323.57
  332.00   324.57
  333.00   325.57
  334.00   326.57
  335.00   327.57
  336.00   328.57
  337.00   329.57
  338.00   330.57
  339.00   331.57
  340.00   332.57
  341.00   333.57
  342.00   334.57
  343.00   335.57
  344.00   336.57
  345.00   337.57
  346.00   338.57
  347.00   339.57
  348.00   340.57
  349.00   341.57
  350.00   342.57
  351.00   343.57
  352.00   344.57
  353.00   345.57
  354.00   346.57
  355.00   347.57
  356.00   348.57
  357.00   349.57
  358.00   350.57
  359.00   351.57
  360.00   352.57
  361.00   353.57
  362.00   354.56
  363.00   355.56
  364.00   356.56
  365.00   357.56
  366.00   358.56
  367.00   359.56
  368.00   360.56
  369.00   361.56
  370.00   362.56
  371.00   363.56
  372.00   364.56
  373.00   365.56
  374.00   366.56
  375.00   367.56
  376.00   368.56
  377.00   369.56
  378.00   370.56
  379.00   371.56
  380.00   372.56
  381.00   373.56
  382.00   374.56
  383.00   375.56
  384.00   376.56
  385.00   377.56
  386.00   378.56
  387.00   379.56
  388.00   380.56
  389.00   381.56
  390.00   382.56
  391.00   383.56
  392.00   384.56
  393.00   385.56
  394.00   386.56
  395.00   387.56
  396.00   388.56
  397.00   389.56
  398.00   390.56
  399.00   391.56
  400.00   392.56
  401.00   393.56
  402.00   394.56
  403.00   395.56
  404.00   396.55
  405.00   397.55
  406.00   398.55
  407.00   399.55
  408.00   400.55
  409.00   401.55
  410.00   402.55
  411.00   403.55
  412.00   404.55
  413.00   405.55
  414.00   406.55
  415.00   407.55
  416.00   408.55
  417.00   409.55
  418.00   410.55
  419.00   411.55
  420.00   412.55
  421.00   413.55
  422.00   414.55
  423.00   415.55
  424.00   416.55
  425.00   417.55
  426.00   418.55
  427.00   419.55
  428.00   420.55
  429.00   421.55
  430.00   422.55
  431.00   423.55
  432.00   424.55
  433.00   425.55
  434.00   426.55
  435.00   427.55
  436.00   428.55
  437.00   429.55
  438.00   430.55
  439.00   431.55
  440.00   432.55
  441.00   433.55
  442.00   434.55
  443.00   435.55
  444.00   436.55
  445.00   437.55
  446.00   438.55
  447.00   439.55
  448.00   440.55
  449.00   441.55
  450.00   442.55
  451.00   443.55
  452.00   444.55
  453.00   445.55
  454.00   446.55
  455.00   447.55
  456.00   448.55
  457.00   449.54
  458.00   450.54
  459.00   451.54
  460.00   452.54
  461.00   453.54
  462.00   454.54
  463.00   455.54
  464.00   456.54
  465.00   457.54
  466.00   458.54
  467.00   459.54
  468.00   460.54
  469.00   461.54
  470.00   462.54
  471.00   463.54
  472.00   464.54
  473.00   465.54
  474.00   466.54
  475.00   467.54
  476.00   468.54
  477.00   469.54
  478.00   470.54
  479.00   471.54
  480.00   472.54
  481.00   473.54
  482.00   474.54
  483.00   475.54
  484.00   476.54
  485.00   477.54
  486.00   478.54
  487.00   479.54
  488.00   480.54
  489.00   481.54
  490.00   482.54
  491.00   483.54
  492.00   484.54
  493.00   485.54
  494.00   486.54
  495.00   487.54
  496.00   488.54
  497.00   489.54
  498.00   490.54
  499.00   491.54
  500.00   492.54
  501.00   493.54
  502.00   494.54
  503.00   495.54
  504.00   496.54
  505.00   497.54
  506.00   498.54
  507.00   499.54
  508.00   500.54
  509.00   501.54
  510.00   502.54
  511.00   503.54
  512.00   504.54
  513.00   505.54
  514.00   506.54
  515.00   507.54
  516.00   508.54
  517.00   509.54
  518.00   510.54
  519.00   511.54
  520.00   512.54
  521.00   513.54
  522.00   514.54
  523.00   515.54
  524.00   516.53
  525.00   517.53
  526.00   518.53
  527.00   519.53
  528.00   520.53
  529.00   521.53
  530.00   522.53
  531.00   523.53
  532.00   524.53
  533.00   525.53
  534.00   526.53
  535.00   527.53
  536.00   528.53
  537.00   529.53
  538.00   530.53
  539.00   531.53
  540.00   532.53
  541.00   533.53
  542.00   534.53
  543.00   535.53
  544.00   536.53
  545.00   537.53
  546.00   538.53
  547.00   539.53
  548.00   540.53
  549.00   541.53
  550.00   542.53
  551.00   543.53
  552.00   544.53
  553.00   545.53
  554.00   546.53
  555.00   547.53
  556.00   548.53
  557.00   549.53
  558.00   550.53
  559.00   551.53
  560.00   552.53
  561.00   553.53
  562.00   554.53
  563.00   555.53
  564.00   556.53
  565.00   557.53
  566.00   558.53
  567.00   559.53
  568.00   560.53
  569.00   561.53
  570.00   562.53
  571.00   563.53
  572.00   564.53
  573.00   565.53
  574.00   566.53
  575.00   567.53
  576.00   568.53
  577.00   569.53
  578.00   570.53
  579.00   571.53
  580.00   572.53
  581.00   573.53
  582.00   574.53
