
#Mag   6.05
#Dcenter(km) Dbar(km) from getmeanrjf
  268.00   259.46
  269.00   260.46
  270.00   261.46
  271.00   262.46
  272.00   263.46
  273.00   264.46
  274.00   265.46
  275.00   266.45
  276.00   267.45
  277.00   268.45
  278.00   269.45
  279.00   270.45
  280.00   271.45
  281.00   272.45
  282.00   273.45
  283.00   274.45
  284.00   275.45
  285.00   276.45
  286.00   277.45
  287.00   278.45
  288.00   279.45
  289.00   280.45
  290.00   281.45
  291.00   282.45
  292.00   283.44
  293.00   284.44
  294.00   285.44
  295.00   286.44
  296.00   287.44
  297.00   288.44
  298.00   289.44
  299.00   290.44
  300.00   291.44
  301.00   292.44
  302.00   293.44
  303.00   294.44
  304.00   295.44
  305.00   296.44
  306.00   297.44
  307.00   298.44
  308.00   299.44
  309.00   300.44
  310.00   301.44
  311.00   302.44
  312.00   303.43
  313.00   304.43
  314.00   305.43
  315.00   306.43
  316.00   307.43
  317.00   308.43
  318.00   309.43
  319.00   310.43
  320.00   311.43
  321.00   312.43
  322.00   313.43
  323.00   314.43
  324.00   315.43
  325.00   316.43
  326.00   317.43
  327.00   318.43
  328.00   319.43
  329.00   320.43
  330.00   321.43
  331.00   322.43
  332.00   323.43
  333.00   324.43
  334.00   325.42
  335.00   326.42
  336.00   327.42
  337.00   328.42
  338.00   329.42
  339.00   330.42
  340.00   331.42
  341.00   332.42
  342.00   333.42
  343.00   334.42
  344.00   335.42
  345.00   336.42
  346.00   337.42
  347.00   338.42
  348.00   339.42
  349.00   340.42
  350.00   341.42
  351.00   342.42
  352.00   343.42
  353.00   344.42
  354.00   345.42
  355.00   346.42
  356.00   347.42
  357.00   348.42
  358.00   349.42
  359.00   350.41
  360.00   351.41
  361.00   352.41
  362.00   353.41
  363.00   354.41
  364.00   355.41
  365.00   356.41
  366.00   357.41
  367.00   358.41
  368.00   359.41
  369.00   360.41
  370.00   361.41
  371.00   362.41
  372.00   363.41
  373.00   364.41
  374.00   365.41
  375.00   366.41
  376.00   367.41
  377.00   368.41
  378.00   369.41
  379.00   370.41
  380.00   371.41
  381.00   372.41
  382.00   373.41
  383.00   374.41
  384.00   375.41
  385.00   376.41
  386.00   377.41
  387.00   378.41
  388.00   379.41
  389.00   380.40
  390.00   381.40
  391.00   382.40
  392.00   383.40
  393.00   384.40
  394.00   385.40
  395.00   386.40
  396.00   387.40
  397.00   388.40
  398.00   389.40
  399.00   390.40
  400.00   391.40
  401.00   392.40
  402.00   393.40
  403.00   394.40
  404.00   395.40
  405.00   396.40
  406.00   397.40
  407.00   398.40
  408.00   399.40
  409.00   400.40
  410.00   401.40
  411.00   402.40
  412.00   403.40
  413.00   404.40
  414.00   405.40
  415.00   406.40
  416.00   407.40
  417.00   408.40
  418.00   409.40
  419.00   410.40
  420.00   411.40
  421.00   412.40
  422.00   413.40
  423.00   414.40
  424.00   415.39
  425.00   416.39
  426.00   417.39
  427.00   418.39
  428.00   419.39
  429.00   420.39
  430.00   421.39
  431.00   422.39
  432.00   423.39
  433.00   424.39
  434.00   425.39
  435.00   426.39
  436.00   427.39
  437.00   428.39
  438.00   429.39
  439.00   430.39
  440.00   431.39
  441.00   432.39
  442.00   433.39
  443.00   434.39
  444.00   435.39
  445.00   436.39
  446.00   437.39
  447.00   438.39
  448.00   439.39
  449.00   440.39
  450.00   441.39
  451.00   442.39
  452.00   443.39
  453.00   444.39
  454.00   445.39
  455.00   446.39
  456.00   447.39
  457.00   448.39
  458.00   449.39
  459.00   450.39
  460.00   451.39
  461.00   452.39
  462.00   453.39
  463.00   454.39
  464.00   455.39
  465.00   456.39
  466.00   457.38
  467.00   458.38
  468.00   459.38
  469.00   460.38
  470.00   461.38
  471.00   462.38
  472.00   463.38
  473.00   464.38
  474.00   465.38
  475.00   466.38
  476.00   467.38
  477.00   468.38
  478.00   469.38
  479.00   470.38
  480.00   471.38
  481.00   472.38
  482.00   473.38
  483.00   474.38
  484.00   475.38
  485.00   476.38
  486.00   477.38
  487.00   478.38
  488.00   479.38
  489.00   480.38
  490.00   481.38
  491.00   482.38
  492.00   483.38
  493.00   484.38
  494.00   485.38
  495.00   486.38
  496.00   487.38
  497.00   488.38
  498.00   489.38
  499.00   490.38
  500.00   491.38
  501.00   492.38
  502.00   493.38
  503.00   494.38
  504.00   495.38
  505.00   496.38
  506.00   497.38
  507.00   498.38
  508.00   499.38
  509.00   500.38
  510.00   501.38
  511.00   502.38
  512.00   503.38
  513.00   504.38
  514.00   505.38
  515.00   506.38
  516.00   507.38
  517.00   508.38
  518.00   509.37
  519.00   510.37
  520.00   511.37
  521.00   512.37
  522.00   513.37
  523.00   514.37
  524.00   515.37
  525.00   516.37
  526.00   517.37
  527.00   518.37
  528.00   519.37
  529.00   520.37
  530.00   521.37
  531.00   522.37
  532.00   523.37
  533.00   524.37
  534.00   525.37
  535.00   526.37
  536.00   527.37
  537.00   528.37
  538.00   529.37
  539.00   530.37
  540.00   531.37
  541.00   532.37
  542.00   533.37
  543.00   534.37
  544.00   535.37
  545.00   536.37
  546.00   537.37
  547.00   538.37
  548.00   539.37
  549.00   540.37
  550.00   541.37
  551.00   542.37
  552.00   543.37
  553.00   544.37
  554.00   545.37
  555.00   546.37
  556.00   547.37
  557.00   548.37
  558.00   549.37
  559.00   550.37
  560.00   551.37
  561.00   552.37
  562.00   553.37
  563.00   554.37
  564.00   555.37
  565.00   556.37
  566.00   557.37
  567.00   558.37
  568.00   559.37
  569.00   560.37
  570.00   561.37
  571.00   562.37
  572.00   563.37
  573.00   564.37
  574.00   565.37
  575.00   566.37
  576.00   567.37
  577.00   568.37
  578.00   569.37
  579.00   570.37
  580.00   571.37
  581.00   572.36
  582.00   573.36
  583.00   574.36
  584.00   575.36
  585.00   576.36
  586.00   577.36
  587.00   578.36
  588.00   579.36
  589.00   580.36
  590.00   581.36
  591.00   582.36
  592.00   583.36
  593.00   584.36
  594.00   585.36
  595.00   586.36
  596.00   587.36
  597.00   588.36
  598.00   589.36
  599.00   590.36
  600.00   591.36
  601.00   592.36
  602.00   593.36
  603.00   594.36
  604.00   595.36
  605.00   596.36
  606.00   597.36
  607.00   598.36
  608.00   599.36
  609.00   600.36
  610.00   601.36
  611.00   602.36
  612.00   603.36
  613.00   604.36
  614.00   605.36
  615.00   606.36
  616.00   607.36
  617.00   608.36
  618.00   609.36
  619.00   610.36
  620.00   611.36
  621.00   612.36
  622.00   613.36
  623.00   614.36
  624.00   615.36
  625.00   616.36
  626.00   617.36
  627.00   618.36
  628.00   619.36
  629.00   620.36
  630.00   621.36
  631.00   622.36
  632.00   623.36
  633.00   624.36
  634.00   625.36
  635.00   626.36
  636.00   627.36
  637.00   628.36
  638.00   629.36
  639.00   630.36
  640.00   631.36
  641.00   632.36
  642.00   633.36
  643.00   634.36
  644.00   635.36
  645.00   636.36
  646.00   637.36
  647.00   638.36
  648.00   639.36
  649.00   640.36
  650.00   641.36
  651.00   642.36
  652.00   643.36
  653.00   644.36
  654.00   645.36
  655.00   646.36
  656.00   647.36
  657.00   648.36
  658.00   649.36
  659.00   650.36
  660.00   651.36
  661.00   652.36
  662.00   653.36
  663.00   654.36
  664.00   655.35
  665.00   656.35
  666.00   657.35
  667.00   658.35
  668.00   659.35
  669.00   660.35
  670.00   661.35
  671.00   662.35
  672.00   663.35
  673.00   664.35
  674.00   665.35
  675.00   666.35
  676.00   667.35
  677.00   668.35
  678.00   669.35
  679.00   670.35
  680.00   671.35
  681.00   672.35
  682.00   673.35
  683.00   674.35
  684.00   675.35
  685.00   676.35
  686.00   677.35
  687.00   678.35
  688.00   679.35
  689.00   680.35
  690.00   681.35
  691.00   682.35
  692.00   683.35
  693.00   684.35
  694.00   685.35
  695.00   686.35
  696.00   687.35
  697.00   688.35
  698.00   689.35
  699.00   690.35
  700.00   691.35
  701.00   692.35
  702.00   693.35
  703.00   694.35
  704.00   695.35
  705.00   696.35
  706.00   697.35
  707.00   698.35
  708.00   699.35
  709.00   700.35
  710.00   701.35
  711.00   702.35
  712.00   703.35
  713.00   704.35
  714.00   705.35
  715.00   706.35
  716.00   707.35
  717.00   708.35
  718.00   709.35
  719.00   710.35
  720.00   711.35
  721.00   712.35
  722.00   713.35
  723.00   714.35
  724.00   715.35
  725.00   716.35
  726.00   717.35
  727.00   718.35
  728.00   719.35
  729.00   720.35
  730.00   721.35
  731.00   722.35
  732.00   723.35
  733.00   724.35
  734.00   725.35
  735.00   726.35
  736.00   727.35
  737.00   728.35
  738.00   729.35
  739.00   730.35
  740.00   731.35
  741.00   732.35
  742.00   733.35
  743.00   734.35
  744.00   735.35
  745.00   736.35
  746.00   737.35
  747.00   738.35
  748.00   739.35
  749.00   740.35
  750.00   741.35
  751.00   742.35
  752.00   743.35
  753.00   744.35
  754.00   745.35
  755.00   746.35
  756.00   747.35
  757.00   748.35
  758.00   749.35
  759.00   750.35
  760.00   751.35
  761.00   752.35
  762.00   753.35
  763.00   754.35
  764.00   755.35
  765.00   756.35
  766.00   757.35
  767.00   758.35
  768.00   759.35
  769.00   760.35
  770.00   761.35
  771.00   762.35
  772.00   763.35
  773.00   764.35
  774.00   765.34
  775.00   766.34
  776.00   767.34
  777.00   768.34
  778.00   769.34
  779.00   770.34
  780.00   771.34
  781.00   772.34
  782.00   773.34
  783.00   774.34
  784.00   775.34
  785.00   776.34
  786.00   777.34
  787.00   778.34
  788.00   779.34
  789.00   780.34
  790.00   781.34
  791.00   782.34
  792.00   783.34
  793.00   784.34
  794.00   785.34
  795.00   786.34
  796.00   787.34
  797.00   788.34
  798.00   789.34
  799.00   790.34
  800.00   791.34
  801.00   792.34
  802.00   793.34
  803.00   794.34
  804.00   795.34
  805.00   796.34
  806.00   797.34
  807.00   798.34
  808.00   799.34
  809.00   800.34
  810.00   801.34
  811.00   802.34
  812.00   803.34
  813.00   804.34
  814.00   805.34
  815.00   806.34
  816.00   807.34
  817.00   808.34
  818.00   809.34
  819.00   810.34
  820.00   811.34
  821.00   812.34
  822.00   813.34
  823.00   814.34
  824.00   815.34
  825.00   816.34
  826.00   817.34
  827.00   818.34
  828.00   819.34
  829.00   820.34
  830.00   821.34
  831.00   822.34
  832.00   823.34
  833.00   824.34
  834.00   825.34
  835.00   826.34
  836.00   827.34
  837.00   828.34
  838.00   829.34
  839.00   830.34
  840.00   831.34
  841.00   832.34
  842.00   833.34
  843.00   834.34
  844.00   835.34
  845.00   836.34
  846.00   837.34
  847.00   838.34
  848.00   839.34
  849.00   840.34
  850.00   841.34
  851.00   842.34
  852.00   843.34
  853.00   844.34
  854.00   845.34
  855.00   846.34
  856.00   847.34
  857.00   848.34
  858.00   849.34
  859.00   850.34
  860.00   851.34
  861.00   852.34
  862.00   853.34
  863.00   854.34
  864.00   855.34
  865.00   856.34
  866.00   857.34
  867.00   858.34
  868.00   859.34
  869.00   860.34
  870.00   861.34
  871.00   862.34
  872.00   863.34
  873.00   864.34
  874.00   865.34
  875.00   866.34
  876.00   867.34
  877.00   868.34
  878.00   869.34
  879.00   870.34
  880.00   871.34
  881.00   872.34
  882.00   873.34
  883.00   874.34
  884.00   875.34
  885.00   876.34
  886.00   877.34
  887.00   878.34
  888.00   879.34
  889.00   880.34
  890.00   881.34
  891.00   882.34
  892.00   883.34
  893.00   884.34
  894.00   885.34
  895.00   886.34
  896.00   887.34
  897.00   888.34
  898.00   889.34
  899.00   890.34
  900.00   891.34
  901.00   892.34
  902.00   893.34
  903.00   894.34
  904.00   895.34
  905.00   896.34
  906.00   897.34
  907.00   898.34
  908.00   899.34
  909.00   900.34
  910.00   901.34
  911.00   902.34
  912.00   903.34
  913.00   904.34
  914.00   905.34
  915.00   906.34
  916.00   907.34
  917.00   908.34
  918.00   909.34
  919.00   910.34
  920.00   911.34
  921.00   912.34
  922.00   913.34
  923.00   914.34
  924.00   915.34
  925.00   916.34
  926.00   917.34
  927.00   918.34
  928.00   919.34
  929.00   920.33
  930.00   921.33
  931.00   922.33
  932.00   923.33
  933.00   924.33
  934.00   925.33
  935.00   926.33
  936.00   927.33
  937.00   928.33
  938.00   929.33
  939.00   930.33
  940.00   931.33
  941.00   932.33
  942.00   933.33
  943.00   934.33
  944.00   935.33
  945.00   936.33
  946.00   937.33
  947.00   938.33
  948.00   939.33
  949.00   940.33
  950.00   941.33
  951.00   942.33
  952.00   943.33
  953.00   944.33
  954.00   945.33
  955.00   946.33
  956.00   947.33
  957.00   948.33
  958.00   949.33
  959.00   950.33
  960.00   951.33
  961.00   952.33
  962.00   953.33
  963.00   954.33
  964.00   955.33
  965.00   956.33
  966.00   957.33
  967.00   958.33
  968.00   959.33
  969.00   960.33
  970.00   961.33
  971.00   962.33
  972.00   963.33
  973.00   964.33
  974.00   965.33
  975.00   966.33
  976.00   967.33
  977.00   968.33
  978.00   969.33
  979.00   970.33
  980.00   971.33
  981.00   972.33
  982.00   973.33
  983.00   974.33
  984.00   975.33
  985.00   976.33
  986.00   977.33
  987.00   978.33
  988.00   979.33
  989.00   980.33
  990.00   981.33
  991.00   982.33
  992.00   983.33
  993.00   984.33
  994.00   985.33
  995.00   986.33
  996.00   987.33
  997.00   988.33
  998.00   989.33
  999.00   990.33
 1000.00   991.33

#Mag   6.85
#Dcenter(km) Dbar(km) from getmeanrjf
    0.00     0.00
    1.00     0.64
    2.00     1.27
    3.00     1.91
    4.00     2.55
    5.00     3.18
    6.00     3.82
    7.00     4.46
    8.00     5.09
    9.00     5.73
   10.00     6.37
   11.00     7.00
   12.00     7.64
   13.00     8.28
   14.00     8.91
   15.00     9.55
   16.00    10.19
   17.00    10.86
   18.00    11.59
   19.00    12.36
   20.00    13.16
   21.00    13.98
   22.00    14.82
   23.00    15.68
   24.00    16.55
   25.00    17.43
   26.00    18.33
   27.00    19.23
   28.00    20.13
   29.00    21.05
   30.00    21.97
   31.00    22.90
   32.00    23.83
   33.00    24.77
   34.00    25.71
   35.00    26.65
   36.00    27.60
   37.00    28.55
   38.00    29.50
   39.00    30.45
   40.00    31.41
   41.00    32.37
   42.00    33.33
   43.00    34.29
   44.00    35.26
   45.00    36.23
   46.00    37.19
   47.00    38.16
   48.00    39.13
   49.00    40.11
   50.00    41.08
   51.00    42.05
   52.00    43.03
   53.00    44.01
   54.00    44.98
   55.00    45.96
   56.00    46.94
   57.00    47.92
   58.00    48.90
   59.00    49.88
   60.00    50.86
   61.00    51.84
   62.00    52.83
   63.00    53.81
   64.00    54.79
   65.00    55.78
   66.00    56.76
   67.00    57.75
   68.00    58.73
   69.00    59.72
   70.00    60.71
   71.00    61.69
   72.00    62.68
   73.00    63.67
   74.00    64.66
   75.00    65.64
   76.00    66.63
   77.00    67.62
   78.00    68.61
   79.00    69.60
   80.00    70.59
   81.00    71.58
   82.00    72.57
   83.00    73.56
   84.00    74.55
   85.00    75.54
   86.00    76.53
   87.00    77.53
   88.00    78.52
   89.00    79.51
   90.00    80.50
   91.00    81.49
   92.00    82.48
   93.00    83.48
   94.00    84.47
   95.00    85.46
   96.00    86.46
   97.00    87.45
   98.00    88.44
   99.00    89.43
  100.00    90.43
  101.00    91.42
  102.00    92.42
  103.00    93.41
  104.00    94.40
  105.00    95.40
  106.00    96.39
  107.00    97.39
  108.00    98.38
  109.00    99.38
  110.00   100.37
  111.00   101.36
  112.00   102.36
  113.00   103.35
  114.00   104.35
  115.00   105.34
  116.00   106.34
  117.00   107.33
  118.00   108.33
  119.00   109.33
  120.00   110.32
  121.00   111.32
  122.00   112.31
  123.00   113.31
  124.00   114.30
  125.00   115.30
  126.00   116.30
  127.00   117.29
  128.00   118.29
  129.00   119.28
  130.00   120.28
  131.00   121.28
  132.00   122.27
  133.00   123.27
  134.00   124.26
  135.00   125.26
  136.00   126.26
  137.00   127.25
  138.00   128.25
  139.00   129.25
  140.00   130.24
  141.00   131.24
  142.00   132.24
  143.00   133.23
  144.00   134.23
  145.00   135.23
  146.00   136.22
  147.00   137.22
  148.00   138.22
  149.00   139.22
  150.00   140.21
  151.00   141.21
  152.00   142.21
  153.00   143.20
  154.00   144.20
  155.00   145.20
  156.00   146.20
  157.00   147.19
  158.00   148.19
  159.00   149.19
  160.00   150.19
  161.00   151.18
  162.00   152.18
  163.00   153.18
  164.00   154.18
  165.00   155.17
  166.00   156.17
  167.00   157.17
  168.00   158.17
  169.00   159.16
  170.00   160.16
  171.00   161.16
  172.00   162.16
  173.00   163.16
  174.00   164.15
  175.00   165.15
  176.00   166.15
  177.00   167.15
  178.00   168.15
  179.00   169.14
  180.00   170.14
  181.00   171.14
  182.00   172.14
  183.00   173.14
  184.00   174.13
  185.00   175.13
  186.00   176.13
  187.00   177.13
  188.00   178.13
  189.00   179.12
  190.00   180.12
  191.00   181.12
  192.00   182.12
  193.00   183.12
  194.00   184.12
  195.00   185.11
  196.00   186.11
  197.00   187.11
  198.00   188.11
  199.00   189.11
  200.00   190.11
  201.00   191.10
  202.00   192.10
  203.00   193.10
  204.00   194.10
  205.00   195.10
  206.00   196.10
  207.00   197.09
  208.00   198.09
  209.00   199.09
  210.00   200.09
  211.00   201.09
  212.00   202.09
  213.00   203.09
  214.00   204.08
  215.00   205.08
