
#Mag   6.05
#Dcenter(km) Dbar(km) from getmeanrjf
  294.00   282.82
  295.00   283.82
  296.00   284.82
  297.00   285.81
  298.00   286.81
  299.00   287.81
  300.00   288.81
  301.00   289.81
  302.00   290.81
  303.00   291.81
  304.00   292.81
  305.00   293.81
  306.00   294.81
  307.00   295.81
  308.00   296.80
  309.00   297.80
  310.00   298.80
  311.00   299.80
  312.00   300.80
  313.00   301.80
  314.00   302.80
  315.00   303.80
  316.00   304.80
  317.00   305.80
  318.00   306.80
  319.00   307.80
  320.00   308.80
  321.00   309.79
  322.00   310.79
  323.00   311.79
  324.00   312.79
  325.00   313.79
  326.00   314.79
  327.00   315.79
  328.00   316.79
  329.00   317.79
  330.00   318.79
  331.00   319.79
  332.00   320.79
  333.00   321.79
  334.00   322.78
  335.00   323.78
  336.00   324.78
  337.00   325.78
  338.00   326.78
  339.00   327.78
  340.00   328.78
  341.00   329.78
  342.00   330.78
  343.00   331.78
  344.00   332.78
  345.00   333.78
  346.00   334.78
  347.00   335.78
  348.00   336.77
  349.00   337.77
  350.00   338.77
  351.00   339.77
  352.00   340.77
  353.00   341.77
  354.00   342.77
  355.00   343.77
  356.00   344.77
  357.00   345.77
  358.00   346.77
  359.00   347.77
  360.00   348.77
  361.00   349.77
  362.00   350.77
  363.00   351.76
  364.00   352.76
  365.00   353.76
  366.00   354.76
  367.00   355.76
  368.00   356.76
  369.00   357.76
  370.00   358.76
  371.00   359.76
  372.00   360.76
  373.00   361.76
  374.00   362.76
  375.00   363.76
  376.00   364.76
  377.00   365.76
  378.00   366.76
  379.00   367.76
  380.00   368.76
  381.00   369.75
  382.00   370.75
  383.00   371.75
  384.00   372.75
  385.00   373.75
  386.00   374.75
  387.00   375.75
  388.00   376.75
  389.00   377.75
  390.00   378.75
  391.00   379.75
  392.00   380.75
  393.00   381.75
  394.00   382.75
  395.00   383.75
  396.00   384.75
  397.00   385.75
  398.00   386.75
  399.00   387.74
  400.00   388.74
  401.00   389.74
  402.00   390.74
  403.00   391.74
  404.00   392.74
  405.00   393.74
  406.00   394.74
  407.00   395.74
  408.00   396.74
  409.00   397.74
  410.00   398.74
  411.00   399.74
  412.00   400.74
  413.00   401.74
  414.00   402.74
  415.00   403.74
  416.00   404.74
  417.00   405.74
  418.00   406.74
  419.00   407.74
  420.00   408.73
  421.00   409.73
  422.00   410.73
  423.00   411.73
  424.00   412.73
  425.00   413.73
  426.00   414.73
  427.00   415.73
  428.00   416.73
  429.00   417.73
  430.00   418.73
  431.00   419.73
  432.00   420.73
  433.00   421.73
  434.00   422.73
  435.00   423.73
  436.00   424.73
  437.00   425.73
  438.00   426.73
  439.00   427.73
  440.00   428.73
  441.00   429.73
  442.00   430.73
  443.00   431.72
  444.00   432.72
  445.00   433.72
  446.00   434.72
  447.00   435.72
  448.00   436.72
  449.00   437.72
  450.00   438.72
  451.00   439.72
  452.00   440.72
  453.00   441.72
  454.00   442.72
  455.00   443.72
  456.00   444.72
  457.00   445.72
  458.00   446.72
  459.00   447.72
  460.00   448.72
  461.00   449.72
  462.00   450.72
  463.00   451.72
  464.00   452.72
  465.00   453.72
  466.00   454.72
  467.00   455.72
  468.00   456.71
  469.00   457.71
  470.00   458.71
  471.00   459.71
  472.00   460.71
  473.00   461.71
  474.00   462.71
  475.00   463.71
  476.00   464.71
  477.00   465.71
  478.00   466.71
  479.00   467.71
  480.00   468.71
  481.00   469.71
  482.00   470.71
  483.00   471.71
  484.00   472.71
  485.00   473.71
  486.00   474.71
  487.00   475.71
  488.00   476.71
  489.00   477.71
  490.00   478.71
  491.00   479.71
  492.00   480.71
  493.00   481.71
  494.00   482.71
  495.00   483.71
  496.00   484.71
  497.00   485.70
  498.00   486.70
  499.00   487.70
  500.00   488.70
  501.00   489.70
  502.00   490.70
  503.00   491.70
  504.00   492.70
  505.00   493.70
  506.00   494.70
  507.00   495.70
  508.00   496.70
  509.00   497.70
  510.00   498.70
  511.00   499.70
  512.00   500.70
  513.00   501.70
  514.00   502.70
  515.00   503.70
  516.00   504.70
  517.00   505.70
  518.00   506.70
  519.00   507.70
  520.00   508.70
  521.00   509.70
  522.00   510.70
  523.00   511.70
  524.00   512.70
  525.00   513.70
  526.00   514.70
  527.00   515.70
  528.00   516.70
  529.00   517.69
  530.00   518.69
  531.00   519.69
  532.00   520.69
  533.00   521.69
  534.00   522.69
  535.00   523.69
  536.00   524.69
  537.00   525.69
  538.00   526.69
  539.00   527.69
  540.00   528.69
  541.00   529.69
  542.00   530.69
  543.00   531.69
  544.00   532.69
  545.00   533.69
  546.00   534.69
  547.00   535.69
  548.00   536.69
  549.00   537.69
  550.00   538.69
  551.00   539.69
  552.00   540.69
  553.00   541.69
  554.00   542.69
  555.00   543.69
  556.00   544.69
  557.00   545.69
  558.00   546.69
  559.00   547.69
  560.00   548.69
  561.00   549.69
  562.00   550.69
  563.00   551.69
  564.00   552.69
  565.00   553.69
  566.00   554.68
  567.00   555.68
  568.00   556.68
  569.00   557.68
  570.00   558.68
  571.00   559.68
  572.00   560.68
  573.00   561.68
  574.00   562.68
  575.00   563.68
  576.00   564.68
  577.00   565.68
  578.00   566.68
  579.00   567.68
  580.00   568.68
  581.00   569.68
  582.00   570.68
  583.00   571.68
  584.00   572.68
  585.00   573.68
  586.00   574.68
  587.00   575.68
  588.00   576.68
  589.00   577.68
  590.00   578.68
  591.00   579.68
  592.00   580.68
  593.00   581.68
  594.00   582.68
  595.00   583.68
  596.00   584.68
  597.00   585.68
  598.00   586.68
  599.00   587.68
  600.00   588.68
  601.00   589.68
  602.00   590.68
  603.00   591.68
  604.00   592.68
  605.00   593.68
  606.00   594.68
  607.00   595.68
  608.00   596.68
  609.00   597.67
  610.00   598.67
  611.00   599.67
  612.00   600.67
  613.00   601.67
  614.00   602.67
  615.00   603.67
  616.00   604.67
  617.00   605.67
  618.00   606.67
  619.00   607.67
  620.00   608.67
  621.00   609.67
  622.00   610.67
  623.00   611.67
  624.00   612.67
  625.00   613.67
  626.00   614.67
  627.00   615.67
  628.00   616.67
  629.00   617.67
  630.00   618.67
  631.00   619.67
  632.00   620.67
  633.00   621.67
  634.00   622.67
  635.00   623.67
  636.00   624.67
  637.00   625.67
  638.00   626.67
  639.00   627.67
  640.00   628.67
  641.00   629.67
  642.00   630.67
  643.00   631.67
  644.00   632.67
  645.00   633.67
  646.00   634.67
  647.00   635.67
  648.00   636.67
  649.00   637.67
  650.00   638.67
  651.00   639.67
  652.00   640.67
  653.00   641.67
  654.00   642.67
  655.00   643.67
  656.00   644.67
  657.00   645.67
  658.00   646.66
  659.00   647.66
  660.00   648.66
  661.00   649.66
  662.00   650.66
  663.00   651.66
  664.00   652.66
  665.00   653.66
  666.00   654.66
  667.00   655.66
  668.00   656.66
  669.00   657.66
  670.00   658.66
  671.00   659.66
  672.00   660.66
  673.00   661.66
  674.00   662.66
  675.00   663.66
  676.00   664.66
  677.00   665.66
  678.00   666.66
  679.00   667.66
  680.00   668.66
  681.00   669.66
  682.00   670.66
  683.00   671.66
  684.00   672.66
  685.00   673.66
  686.00   674.66
  687.00   675.66
  688.00   676.66
  689.00   677.66
  690.00   678.66
  691.00   679.66
  692.00   680.66
  693.00   681.66
  694.00   682.66
  695.00   683.66
  696.00   684.66
  697.00   685.66
  698.00   686.66
  699.00   687.66
  700.00   688.66
  701.00   689.66
  702.00   690.66
  703.00   691.66
  704.00   692.66
  705.00   693.66
  706.00   694.66
  707.00   695.66
  708.00   696.66
  709.00   697.66
  710.00   698.66
  711.00   699.66
  712.00   700.66
  713.00   701.66
  714.00   702.66
  715.00   703.66
  716.00   704.66
  717.00   705.65
  718.00   706.65
  719.00   707.65
  720.00   708.65
  721.00   709.65
  722.00   710.65
  723.00   711.65
  724.00   712.65
  725.00   713.65
  726.00   714.65
  727.00   715.65
  728.00   716.65
  729.00   717.65
  730.00   718.65
  731.00   719.65
  732.00   720.65
  733.00   721.65
  734.00   722.65
  735.00   723.65
  736.00   724.65
  737.00   725.65
  738.00   726.65
  739.00   727.65
  740.00   728.65
  741.00   729.65
  742.00   730.65
  743.00   731.65
  744.00   732.65
  745.00   733.65
  746.00   734.65
  747.00   735.65
  748.00   736.65
  749.00   737.65
  750.00   738.65
  751.00   739.65
  752.00   740.65
  753.00   741.65
  754.00   742.65
  755.00   743.65
  756.00   744.65
  757.00   745.65
  758.00   746.65
  759.00   747.65
  760.00   748.65
  761.00   749.65
  762.00   750.65
  763.00   751.65
  764.00   752.65
  765.00   753.65
  766.00   754.65
  767.00   755.65
  768.00   756.65
  769.00   757.65
  770.00   758.65
  771.00   759.65
  772.00   760.65
  773.00   761.65
  774.00   762.65
  775.00   763.65
  776.00   764.65
  777.00   765.65
  778.00   766.65
  779.00   767.65
  780.00   768.65
  781.00   769.65
  782.00   770.65
  783.00   771.65
  784.00   772.65
  785.00   773.65
  786.00   774.65
  787.00   775.64
  788.00   776.64
  789.00   777.64
  790.00   778.64
  791.00   779.64
  792.00   780.64
  793.00   781.64
  794.00   782.64
  795.00   783.64
  796.00   784.64
  797.00   785.64
  798.00   786.64
  799.00   787.64
  800.00   788.64
  801.00   789.64
  802.00   790.64
  803.00   791.64
  804.00   792.64
  805.00   793.64
  806.00   794.64
  807.00   795.64
  808.00   796.64
  809.00   797.64
  810.00   798.64
  811.00   799.64
  812.00   800.64
  813.00   801.64
  814.00   802.64
  815.00   803.64
  816.00   804.64
  817.00   805.64
  818.00   806.64
  819.00   807.64
  820.00   808.64
  821.00   809.64
  822.00   810.64
  823.00   811.64
  824.00   812.64
  825.00   813.64
  826.00   814.64
  827.00   815.64
  828.00   816.64
  829.00   817.64
  830.00   818.64
  831.00   819.64
  832.00   820.64
  833.00   821.64
  834.00   822.64
  835.00   823.64
  836.00   824.64
  837.00   825.64
  838.00   826.64
  839.00   827.64
  840.00   828.64
  841.00   829.64
  842.00   830.64
  843.00   831.64
  844.00   832.64
  845.00   833.64
  846.00   834.64
  847.00   835.64
  848.00   836.64
  849.00   837.64
  850.00   838.64
  851.00   839.64
  852.00   840.64
  853.00   841.64
  854.00   842.64
  855.00   843.64
  856.00   844.64
  857.00   845.64
  858.00   846.64
  859.00   847.64
  860.00   848.64
  861.00   849.64
  862.00   850.64
  863.00   851.64
  864.00   852.64
  865.00   853.64
  866.00   854.64
  867.00   855.64
  868.00   856.64
  869.00   857.63
  870.00   858.63
  871.00   859.64
  872.00   860.63
  873.00   861.63
  874.00   862.63
  875.00   863.63
  876.00   864.63
  877.00   865.63
  878.00   866.63
  879.00   867.63
  880.00   868.63
  881.00   869.63
  882.00   870.63
  883.00   871.63
  884.00   872.63
  885.00   873.63
  886.00   874.63
  887.00   875.63
  888.00   876.63
  889.00   877.63
  890.00   878.63
  891.00   879.63
  892.00   880.63
  893.00   881.63
  894.00   882.63
  895.00   883.63
  896.00   884.63
  897.00   885.63
  898.00   886.63
  899.00   887.63
  900.00   888.63
  901.00   889.63
  902.00   890.63
  903.00   891.63
  904.00   892.63
  905.00   893.63
  906.00   894.63
  907.00   895.63
  908.00   896.63
  909.00   897.63
  910.00   898.63
  911.00   899.63
  912.00   900.63
  913.00   901.63
  914.00   902.63
  915.00   903.63
  916.00   904.63
  917.00   905.63
  918.00   906.63
  919.00   907.63
  920.00   908.63
  921.00   909.63
  922.00   910.63
  923.00   911.63
  924.00   912.63
  925.00   913.63
  926.00   914.63
  927.00   915.63
  928.00   916.63
  929.00   917.63
  930.00   918.63
  931.00   919.63
  932.00   920.63
  933.00   921.63
  934.00   922.63
  935.00   923.63
  936.00   924.63
  937.00   925.63
  938.00   926.63
  939.00   927.63
  940.00   928.63
  941.00   929.63
  942.00   930.63
  943.00   931.63
  944.00   932.63
  945.00   933.63
  946.00   934.63
  947.00   935.63
  948.00   936.63
  949.00   937.63
  950.00   938.63
  951.00   939.63
  952.00   940.63
  953.00   941.63
  954.00   942.63
  955.00   943.63
  956.00   944.63
  957.00   945.63
  958.00   946.63
  959.00   947.63
  960.00   948.63
  961.00   949.63
  962.00   950.63
  963.00   951.63
  964.00   952.63
  965.00   953.63
  966.00   954.63
  967.00   955.63
  968.00   956.63
  969.00   957.63
  970.00   958.63
  971.00   959.63
  972.00   960.63
  973.00   961.63
  974.00   962.63
  975.00   963.63
  976.00   964.62
  977.00   965.62
  978.00   966.62
  979.00   967.62
  980.00   968.62
  981.00   969.62
  982.00   970.62
  983.00   971.62
  984.00   972.62
  985.00   973.62
  986.00   974.62
  987.00   975.62
  988.00   976.62
  989.00   977.62
  990.00   978.62
  991.00   979.62
  992.00   980.62
  993.00   981.62
  994.00   982.62
  995.00   983.62
  996.00   984.62
  997.00   985.62
  998.00   986.62
  999.00   987.62
 1000.00   988.62

#Mag   7.05
#Dcenter(km) Dbar(km) from getmeanrjf
    0.00     0.00
    1.00     0.64
    2.00     1.27
    3.00     1.91
    4.00     2.55
    5.00     3.18
    6.00     3.82
    7.00     4.46
    8.00     5.09
    9.00     5.73
   10.00     6.37
   11.00     7.00
   12.00     7.64
   13.00     8.28
   14.00     8.91
   15.00     9.55
   16.00    10.19
   17.00    10.82
   18.00    11.46
   19.00    12.10
   20.00    12.73
   21.00    13.37
   22.00    13.99
   23.00    14.68
   24.00    15.39
   25.00    16.14
   26.00    16.91
   27.00    17.71
   28.00    18.52
   29.00    19.35
   30.00    20.19
   31.00    21.04
   32.00    21.90
   33.00    22.78
   34.00    23.66
   35.00    24.55
   36.00    25.44
   37.00    26.35
   38.00    27.25
   39.00    28.17
   40.00    29.08
   41.00    30.00
   42.00    30.93
   43.00    31.86
   44.00    32.79
   45.00    33.73
   46.00    34.67
   47.00    35.61
   48.00    36.55
   49.00    37.50
   50.00    38.45
   51.00    39.40
   52.00    40.35
   53.00    41.30
   54.00    42.26
   55.00    43.22
   56.00    44.18
   57.00    45.14
   58.00    46.10
   59.00    47.06
   60.00    48.03
   61.00    49.00
   62.00    49.96
   63.00    50.93
   64.00    51.90
   65.00    52.87
   66.00    53.84
   67.00    54.81
   68.00    55.79
   69.00    56.76
   70.00    57.73
   71.00    58.71
   72.00    59.69
   73.00    60.66
   74.00    61.64
   75.00    62.62
   76.00    63.60
   77.00    64.57
   78.00    65.55
   79.00    66.53
   80.00    67.52
   81.00    68.50
   82.00    69.48
   83.00    70.46
   84.00    71.44
   85.00    72.42
   86.00    73.41
   87.00    74.39
   88.00    75.38
   89.00    76.36
   90.00    77.34
   91.00    78.33
   92.00    79.32
   93.00    80.30
   94.00    81.29
   95.00    82.27
   96.00    83.26
   97.00    84.25
   98.00    85.23
   99.00    86.22
  100.00    87.21
  101.00    88.20
  102.00    89.19
  103.00    90.17
  104.00    91.16
  105.00    92.15
  106.00    93.14
  107.00    94.13
  108.00    95.12
  109.00    96.11
  110.00    97.10
  111.00    98.09
  112.00    99.08
  113.00   100.07
  114.00   101.06
  115.00   102.05
  116.00   103.04
  117.00   104.03
  118.00   105.02
  119.00   106.01
  120.00   107.01
  121.00   108.00
  122.00   108.99
  123.00   109.98
  124.00   110.97
  125.00   111.97
  126.00   112.96
  127.00   113.95
  128.00   114.94
  129.00   115.94
  130.00   116.93
  131.00   117.92
  132.00   118.91
  133.00   119.91
  134.00   120.90
  135.00   121.89
  136.00   122.89
  137.00   123.88
  138.00   124.87
  139.00   125.87
  140.00   126.86
  141.00   127.85
  142.00   128.85
  143.00   129.84
  144.00   130.84
  145.00   131.83
  146.00   132.83
  147.00   133.82
  148.00   134.81
  149.00   135.81
  150.00   136.80
  151.00   137.80
  152.00   138.79
  153.00   139.79
  154.00   140.78
  155.00   141.78
  156.00   142.77
  157.00   143.77
  158.00   144.76
  159.00   145.76
  160.00   146.75
  161.00   147.75
  162.00   148.74
  163.00   149.74
  164.00   150.73
  165.00   151.73
  166.00   152.73
  167.00   153.72
  168.00   154.72
  169.00   155.71
  170.00   156.71
  171.00   157.70
  172.00   158.70
  173.00   159.70
  174.00   160.69
  175.00   161.69
  176.00   162.68
  177.00   163.68
  178.00   164.68
  179.00   165.67
  180.00   166.67
  181.00   167.66
  182.00   168.66
  183.00   169.66
  184.00   170.65
  185.00   171.65
  186.00   172.65
  187.00   173.64
  188.00   174.64
  189.00   175.64
  190.00   176.63
  191.00   177.63
  192.00   178.63
  193.00   179.62
  194.00   180.62
  195.00   181.62
  196.00   182.61
  197.00   183.61
  198.00   184.61
  199.00   185.60
  200.00   186.60
  201.00   187.60
  202.00   188.59
  203.00   189.59
  204.00   190.59
  205.00   191.59
  206.00   192.58
  207.00   193.58
  208.00   194.58
  209.00   195.57
  210.00   196.57
  211.00   197.57
  212.00   198.57
  213.00   199.56
  214.00   200.56
  215.00   201.56
  216.00   202.56
  217.00   203.55
  218.00   204.55
  219.00   205.55
  220.00   206.55
  221.00   207.54
  222.00   208.54
  223.00   209.54
  224.00   210.54
  225.00   211.53
  226.00   212.53
  227.00   213.53
  228.00   214.53
  229.00   215.52
  230.00   216.52
  231.00   217.52
  232.00   218.52
  233.00   219.51
  234.00   220.51
  235.00   221.51
  236.00   222.51
  237.00   223.51
  238.00   224.50
  239.00   225.50
  240.00   226.50
  241.00   227.50
