CY HW for period   0.010 Min Mag is  5.050
 62 11 5.3992E-03
 63 11 5.2319E-03
 64 11 5.0721E-03
 65 11 4.9196E-03
 66 11 4.7737E-03
 67 11 4.6343E-03
 68 11 4.5007E-03
 69 11 4.3728E-03
 70 11 4.2503E-03
 71 11 4.1328E-03
 72 11 4.0200E-03
 73 11 3.9119E-03
 74 11 3.8079E-03
 75 11 3.7081E-03
 76 11 3.6120E-03
 77 11 3.5197E-03
 78 11 3.4308E-03
 79 11 3.3452E-03
 80 11 3.2628E-03
 81 11 3.1833E-03
 82 11 3.1067E-03
 83 11 3.0329E-03
 84 11 2.9616E-03
 85 11 2.8927E-03
 86 11 2.8263E-03
 87 11 2.7621E-03
 88 11 2.7000E-03
 89 11 2.6400E-03
 90 11 2.5820E-03
 91 11 2.5259E-03
 92 11 2.4715E-03
 93 11 2.4189E-03
 94 11 2.3679E-03
 95 11 2.3185E-03
 96 11 2.2707E-03
 97 11 2.2243E-03
 98 11 2.1793E-03
 99 11 2.1357E-03
100 11 2.0933E-03
101 11 2.0522E-03
102 11 2.0123E-03
103 11 1.9735E-03
104 11 1.9359E-03
105 11 1.8993E-03
106 11 1.8637E-03
107 11 1.8291E-03
108 11 1.7955E-03
109 11 1.7627E-03
110 11 1.7309E-03
111 11 1.6999E-03
112 11 1.6697E-03
113 11 1.6404E-03
114 11 1.6118E-03
115 11 1.5839E-03
116 11 1.5568E-03
117 11 1.5303E-03
118 11 1.5045E-03
119 11 1.4794E-03
120 11 1.4548E-03
121 11 1.4309E-03
122 11 1.4076E-03
123 11 1.3848E-03
124 11 1.3626E-03
125 11 1.3409E-03
126 11 1.3197E-03
127 11 1.2990E-03
128 11 1.2788E-03
129 11 1.2591E-03
130 11 1.2398E-03
131 11 1.2210E-03
132 11 1.2026E-03
133 11 1.1846E-03
134 11 1.1670E-03
135 11 1.1498E-03
136 11 1.1329E-03
137 11 1.1165E-03
138 11 1.1003E-03
139 11 1.0846E-03
140 11 1.0692E-03
141 11 1.0541E-03
142 11 1.0393E-03
143 11 1.0248E-03
144 11 1.0106E-03
145 11 9.9673E-04
146 11 9.8312E-04
147 11 9.6980E-04
148 11 9.5676E-04
149 11 9.4396E-04
150 11 9.3141E-04
151 11 9.1914E-04
152 11 9.0710E-04
153 11 8.9529E-04
154 11 8.8371E-04
155 11 8.7234E-04
156 11 8.6121E-04
157 11 8.5030E-04
158 11 8.3957E-04
159 11 8.2906E-04
160 11 8.1873E-04
161 11 8.0860E-04
162 11 7.9867E-04
163 11 7.8891E-04
164 11 7.7932E-04
165 11 7.6991E-04
166 11 7.6067E-04
167 11 7.5161E-04
168 11 7.4270E-04
169 11 7.3395E-04
170 11 7.2534E-04
171 11 7.1690E-04
172 11 7.0862E-04
173 11 7.0044E-04
174 11 6.9244E-04
175 11 6.8455E-04
176 11 6.7683E-04
177 11 6.6921E-04
178 11 6.6172E-04
179 11 6.5436E-04
180 11 6.4713E-04
181 11 6.3999E-04
182 11 6.3300E-04
183 11 6.2609E-04
184 11 6.1932E-04
185 11 6.1266E-04
186 11 6.0613E-04
187 11 5.9965E-04
188 11 5.9331E-04
189 11 5.8705E-04
190 11 5.8092E-04
191 11 5.7486E-04
192 11 5.6890E-04
193 11 5.6304E-04
194 11 5.5727E-04
195 11 5.5159E-04
196 11 0.0000E+00
197 11 0.0000E+00
198 11 0.0000E+00
199 11 0.0000E+00
200 11 0.0000E+00

  0 12 1.8625E-01
  1 12 2.0156E-01
  2 12 2.0156E-01
  3 12 2.0156E-01
  4 12 2.0148E-01
  5 12 1.9750E-01
  6 12 1.8929E-01
  7 12 1.7801E-01
  8 12 1.5205E-01
  9 12 1.3920E-01
 10 12 1.2710E-01
 11 12 1.1587E-01
 12 12 1.0552E-01
 13 12 9.6075E-02
 14 12 8.7562E-02
 15 12 7.9904E-02
 16 12 7.3063E-02
 17 12 6.6943E-02
 18 12 6.1468E-02
 19 12 5.6551E-02
 20 12 5.2142E-02
 21 12 4.8192E-02
 22 12 4.4644E-02
 23 12 4.1444E-02
 24 12 3.8555E-02
 25 12 3.5937E-02
 26 12 3.3555E-02
 27 12 3.1387E-02
 28 12 2.9405E-02
 29 12 2.7594E-02
 30 12 2.5937E-02
 31 12 2.4421E-02
 32 12 2.3031E-02
 33 12 2.1753E-02
 34 12 2.0575E-02
 35 12 1.9489E-02
 36 12 1.8484E-02
 37 12 1.7554E-02
 38 12 1.6690E-02
 39 12 1.5886E-02
 40 12 1.5139E-02
 41 12 1.4441E-02
 42 12 1.3789E-02
 43 12 1.3179E-02
 44 12 1.2608E-02
 45 12 1.2072E-02
 46 12 1.1569E-02
 47 12 1.1095E-02
 48 12 1.0649E-02
 49 12 1.0228E-02
 50 12 9.1017E-03
 51 12 8.7656E-03
 52 12 8.4471E-03
 53 12 8.1451E-03
 54 12 7.8579E-03
 55 12 7.5852E-03
 56 12 7.3256E-03
 57 12 7.0786E-03
 58 12 6.8431E-03
 59 12 6.6189E-03
 60 12 6.4055E-03
 61 12 6.2022E-03
 62 12 6.0083E-03
 63 12 5.8233E-03
 64 12 5.6465E-03
 65 12 5.4777E-03
 66 12 5.3163E-03
 67 12 5.1617E-03
 68 12 5.0139E-03
 69 12 4.8722E-03
 70 12 4.7364E-03
 71 12 4.6061E-03
 72 12 4.4812E-03
 73 12 4.3611E-03
 74 12 4.2459E-03
 75 12 4.1350E-03
 76 12 4.0285E-03
 77 12 3.9260E-03
 78 12 3.8273E-03
 79 12 3.7323E-03
 80 12 3.6407E-03
 81 12 3.5524E-03
 82 12 3.4673E-03
 83 12 3.3852E-03
 84 12 3.3060E-03
 85 12 3.2295E-03
 86 12 3.1556E-03
 87 12 3.0842E-03
 88 12 3.0151E-03
 89 12 2.9484E-03
 90 12 2.8839E-03
 91 12 2.8214E-03
 92 12 2.7609E-03
 93 12 2.7024E-03
 94 12 2.6456E-03
 95 12 2.5906E-03
 96 12 2.5374E-03
 97 12 2.4856E-03
 98 12 2.4356E-03
 99 12 2.3870E-03
100 12 2.3398E-03
101 12 2.2939E-03
102 12 2.2494E-03
103 12 2.2062E-03
104 12 2.1643E-03
105 12 2.1235E-03
106 12 2.0838E-03
107 12 2.0453E-03
108 12 2.0077E-03
109 12 1.9713E-03
110 12 1.9357E-03
111 12 1.9012E-03
112 12 1.8675E-03
113 12 1.8348E-03
114 12 1.8029E-03
115 12 1.7718E-03
116 12 1.7415E-03
117 12 1.7119E-03
118 12 1.6832E-03
119 12 1.6551E-03
120 12 1.6277E-03
121 12 1.6010E-03
122 12 1.5750E-03
123 12 1.5495E-03
124 12 1.5247E-03
125 12 1.5005E-03
126 12 1.4769E-03
127 12 1.4537E-03
128 12 1.4312E-03
129 12 1.4091E-03
130 12 1.3876E-03
131 12 1.3666E-03
132 12 1.3460E-03
133 12 1.3259E-03
134 12 1.3062E-03
135 12 1.2870E-03
136 12 1.2682E-03
137 12 1.2498E-03
138 12 1.2317E-03
139 12 1.2141E-03
140 12 1.1968E-03
141 12 1.1800E-03
142 12 1.1634E-03
143 12 1.1473E-03
144 12 1.1314E-03
145 12 1.1159E-03
146 12 1.1007E-03
147 12 1.0858E-03
148 12 1.0712E-03
149 12 1.0569E-03
150 12 1.0429E-03
151 12 1.0291E-03
152 12 1.0157E-03
153 12 1.0025E-03
154 12 9.8952E-04
155 12 9.7681E-04
156 12 9.6436E-04
157 12 9.5214E-04
158 12 9.4015E-04
159 12 9.2839E-04
160 12 9.1683E-04
161 12 9.0549E-04
162 12 8.9437E-04
163 12 8.8346E-04
164 12 8.7273E-04
165 12 8.6220E-04
166 12 8.5187E-04
167 12 8.4171E-04
168 12 8.3174E-04
169 12 8.2197E-04
170 12 8.1234E-04
171 12 8.0289E-04
172 12 7.9362E-04
173 12 7.8448E-04
174 12 7.7554E-04
175 12 7.6669E-04
176 12 7.5804E-04
177 12 7.4953E-04
178 12 7.4115E-04
179 12 7.3291E-04
180 12 7.2482E-04
181 12 7.1685E-04
182 12 7.0902E-04
183 12 7.0132E-04
184 12 6.9372E-04
185 12 6.8629E-04
186 12 6.7895E-04
187 12 6.7171E-04
188 12 6.6461E-04
189 12 6.5764E-04
190 12 6.5074E-04
191 12 6.4397E-04
192 12 6.3730E-04
193 12 6.3075E-04
194 12 6.2427E-04
195 12 0.0000E+00
196 12 0.0000E+00
197 12 0.0000E+00
198 12 0.0000E+00
199 12 0.0000E+00
200 12 0.0000E+00

  0 13 2.2581E-01
  1 13 2.3767E-01
  2 13 2.3767E-01
  3 13 2.3767E-01
  4 13 2.3091E-01
  5 13 2.2265E-01
  6 13 2.1034E-01
  7 13 1.9549E-01
  8 13 1.7992E-01
  9 13 1.6459E-01
 10 13 1.5013E-01
 11 13 1.3675E-01
 12 13 1.2453E-01
 13 13 1.1340E-01
 14 13 1.0332E-01
 15 13 9.4251E-02
 16 13 8.6129E-02
 17 13 7.8858E-02
 18 13 7.2366E-02
 19 13 6.6546E-02
 20 13 5.6617E-02
 21 13 5.2400E-02
 22 13 4.8601E-02
 23 13 4.5177E-02
 24 13 4.2080E-02
 25 13 3.9267E-02
 26 13 3.6711E-02
 27 13 3.4377E-02
 28 13 3.2245E-02
 29 13 3.0291E-02
 30 13 2.8497E-02
 31 13 2.6852E-02
 32 13 2.5343E-02
 33 13 2.3952E-02
 34 13 2.2672E-02
 35 13 2.1487E-02
 36 13 2.0392E-02
 37 13 1.9377E-02
 38 13 1.8433E-02
 39 13 1.7555E-02
 40 13 1.6737E-02
 41 13 1.5974E-02
 42 13 1.5260E-02
 43 13 1.4592E-02
 44 13 1.3966E-02
 45 13 1.3378E-02
 46 13 1.2825E-02
 47 13 1.2306E-02
 48 13 1.1816E-02
 49 13 1.1354E-02
 50 13 1.0115E-02
 51 13 9.7459E-03
 52 13 9.3956E-03
 53 13 9.0628E-03
 54 13 8.7470E-03
 55 13 8.4464E-03
 56 13 8.1607E-03
 57 13 7.8884E-03
 58 13 7.6289E-03
 59 13 7.3814E-03
 60 13 7.1452E-03
 61 13 6.9196E-03
 62 13 6.7044E-03
 63 13 6.4989E-03
 64 13 6.3027E-03
 65 13 6.1152E-03
 66 13 5.9357E-03
 67 13 5.7642E-03
 68 13 5.5997E-03
 69 13 5.4422E-03
 70 13 5.2912E-03
 71 13 5.1464E-03
 72 13 5.0072E-03
 73 13 4.8737E-03
 74 13 4.7453E-03
 75 13 4.6220E-03
 76 13 4.5035E-03
 77 13 4.3892E-03
 78 13 4.2794E-03
 79 13 4.1735E-03
 80 13 4.0715E-03
 81 13 3.9731E-03
 82 13 3.8783E-03
 83 13 3.7867E-03
 84 13 3.6984E-03
 85 13 3.6131E-03
 86 13 3.5307E-03
 87 13 3.4511E-03
 88 13 3.3741E-03
 89 13 3.2996E-03
 90 13 3.2276E-03
 91 13 3.1579E-03
 92 13 3.0904E-03
 93 13 3.0250E-03
 94 13 2.9617E-03
 95 13 2.9003E-03
 96 13 2.8408E-03
 97 13 2.7831E-03
 98 13 2.7271E-03
 99 13 2.6729E-03
100 13 2.6201E-03
101 13 2.5689E-03
102 13 2.5193E-03
103 13 2.4710E-03
104 13 2.4241E-03
105 13 2.3785E-03
106 13 2.3342E-03
107 13 2.2910E-03
108 13 2.2491E-03
109 13 2.2083E-03
110 13 2.1686E-03
111 13 2.1300E-03
112 13 2.0924E-03
113 13 2.0557E-03
114 13 2.0200E-03
115 13 1.9853E-03
116 13 1.9514E-03
117 13 1.9183E-03
118 13 1.8861E-03
119 13 1.8547E-03
120 13 1.8241E-03
121 13 1.7942E-03
122 13 1.7651E-03
123 13 1.7366E-03
124 13 1.7089E-03
125 13 1.6817E-03
126 13 1.6553E-03
127 13 1.6294E-03
128 13 1.6041E-03
129 13 1.5795E-03
130 13 1.5554E-03
131 13 1.5318E-03
132 13 1.5088E-03
133 13 1.4862E-03
134 13 1.4642E-03
135 13 1.4427E-03
136 13 1.4216E-03
137 13 1.4010E-03
138 13 1.3808E-03
139 13 1.3611E-03
140 13 1.3418E-03
141 13 1.3229E-03
142 13 1.3043E-03
143 13 1.2862E-03
144 13 1.2685E-03
145 13 1.2511E-03
146 13 1.2341E-03
147 13 1.2174E-03
148 13 1.2010E-03
149 13 1.1850E-03
150 13 1.1693E-03
151 13 1.1539E-03
152 13 1.1388E-03
153 13 1.1240E-03
154 13 1.1095E-03
155 13 1.0952E-03
156 13 1.0813E-03
157 13 1.0676E-03
158 13 1.0542E-03
159 13 1.0409E-03
160 13 1.0280E-03
161 13 1.0153E-03
162 13 1.0028E-03
163 13 9.9059E-04
164 13 9.7859E-04
165 13 9.6678E-04
166 13 9.5520E-04
167 13 9.4380E-04
168 13 9.3267E-04
169 13 9.2166E-04
170 13 9.1089E-04
171 13 9.0030E-04
172 13 8.8988E-04
173 13 8.7968E-04
174 13 8.6960E-04
175 13 8.5970E-04
176 13 8.5001E-04
177 13 8.4046E-04
178 13 8.3105E-04
179 13 8.2184E-04
180 13 8.1275E-04
181 13 8.0381E-04
182 13 7.9504E-04
183 13 7.8638E-04
184 13 7.7791E-04
185 13 7.6951E-04
186 13 7.6130E-04
187 13 7.5320E-04
188 13 7.4523E-04
189 13 7.3740E-04
190 13 7.2970E-04
191 13 7.2211E-04
192 13 7.1462E-04
193 13 7.0725E-04
194 13 0.0000E+00
195 13 0.0000E+00
196 13 0.0000E+00
197 13 0.0000E+00
198 13 0.0000E+00
199 13 0.0000E+00
200 13 0.0000E+00

  0 14 2.8153E-01
  1 14 2.7731E-01
  2 14 2.7731E-01
  3 14 2.7731E-01
  4 14 2.7731E-01
  5 14 2.7018E-01
  6 14 2.4912E-01
  7 14 2.3285E-01
  8 14 2.1440E-01
  9 14 1.9598E-01
 10 14 1.7849E-01
 11 14 1.6235E-01
 12 14 1.4766E-01
 13 14 1.3438E-01
 14 14 1.2242E-01
 15 14 1.1163E-01
 16 14 1.0197E-01
 17 14 9.3303E-02
 18 14 8.5558E-02
 19 14 7.8626E-02
 20 14 7.2412E-02
 21 14 6.6825E-02
 22 14 6.1792E-02
 23 14 5.7257E-02
 24 14 5.3176E-02
 25 14 4.9488E-02
 26 14 4.6143E-02
 27 14 4.3108E-02
 28 14 4.0342E-02
 29 14 3.7820E-02
 30 14 3.5511E-02
 31 14 3.3393E-02
 32 14 3.1446E-02
 33 14 2.9654E-02
 34 14 2.8004E-02
 35 14 2.6486E-02
 36 14 2.5083E-02
 37 14 2.3787E-02
 38 14 2.2587E-02
 39 14 2.1472E-02
 40 14 2.0437E-02
 41 14 1.9473E-02
 42 14 1.8574E-02
 43 14 1.7734E-02
 44 14 1.6949E-02
 45 14 1.6213E-02
 46 14 1.5524E-02
 47 14 1.4876E-02
 48 14 1.4267E-02
 49 14 1.3694E-02
 50 14 1.1707E-02
 51 14 1.1276E-02
 52 14 1.0868E-02
 53 14 1.0481E-02
 54 14 1.0113E-02
 55 14 9.7637E-03
 56 14 9.4317E-03
 57 14 9.1155E-03
 58 14 8.8143E-03
 59 14 8.5272E-03
 60 14 8.2535E-03
 61 14 7.9920E-03
 62 14 7.7421E-03
 63 14 7.5032E-03
 64 14 7.2746E-03
 65 14 7.0560E-03
 66 14 6.8467E-03
 67 14 6.6467E-03
 68 14 6.4552E-03
 69 14 6.2717E-03
 70 14 6.0959E-03
 71 14 5.9274E-03
 72 14 5.7656E-03
 73 14 5.6104E-03
 74 14 5.4611E-03
 75 14 5.3178E-03
 76 14 5.1801E-03
 77 14 5.0474E-03
 78 14 4.9199E-03
 79 14 4.7971E-03
 80 14 4.6787E-03
 81 14 4.5647E-03
 82 14 4.4547E-03
 83 14 4.3486E-03
 84 14 4.2463E-03
 85 14 4.1474E-03
 86 14 4.0520E-03
 87 14 3.9598E-03
 88 14 3.8707E-03
 89 14 3.7846E-03
 90 14 3.7013E-03
 91 14 3.6206E-03
 92 14 3.5426E-03
 93 14 3.4670E-03
 94 14 3.3938E-03
 95 14 3.3229E-03
 96 14 3.2541E-03
 97 14 3.1876E-03
 98 14 3.1229E-03
 99 14 3.0603E-03
100 14 2.9994E-03
101 14 2.9403E-03
102 14 2.8830E-03
103 14 2.8274E-03
104 14 2.7733E-03
105 14 2.7207E-03
106 14 2.6696E-03
107 14 2.6199E-03
108 14 2.5716E-03
109 14 2.5246E-03
110 14 2.4789E-03
111 14 2.4344E-03
112 14 2.3910E-03
113 14 2.3489E-03
114 14 2.3078E-03
115 14 2.2678E-03
116 14 2.2288E-03
117 14 2.1908E-03
118 14 2.1537E-03
119 14 2.1176E-03
120 14 2.0824E-03
121 14 2.0480E-03
122 14 2.0145E-03
123 14 1.9818E-03
124 14 1.9499E-03
125 14 1.9187E-03
126 14 1.8883E-03
127 14 1.8586E-03
128 14 1.8296E-03
129 14 1.8013E-03
130 14 1.7736E-03
131 14 1.7465E-03
132 14 1.7201E-03
133 14 1.6942E-03
134 14 1.6689E-03
135 14 1.6442E-03
136 14 1.6200E-03
137 14 1.5964E-03
138 14 1.5733E-03
139 14 1.5506E-03
140 14 1.5284E-03
141 14 1.5068E-03
142 14 1.4855E-03
143 14 1.4648E-03
144 14 1.4444E-03
145 14 1.4245E-03
146 14 1.4049E-03
147 14 1.3858E-03
148 14 1.3671E-03
149 14 1.3487E-03
150 14 1.3307E-03
151 14 1.3131E-03
152 14 1.2958E-03
153 14 1.2788E-03
154 14 1.2622E-03
155 14 1.2459E-03
156 14 1.2299E-03
157 14 1.2142E-03
158 14 1.1988E-03
159 14 1.1837E-03
160 14 1.1689E-03
161 14 1.1544E-03
162 14 1.1401E-03
163 14 1.1261E-03
164 14 1.1124E-03
165 14 1.0989E-03
166 14 1.0856E-03
167 14 1.0726E-03
168 14 1.0598E-03
169 14 1.0473E-03
170 14 1.0349E-03
171 14 1.0228E-03
172 14 1.0109E-03
173 14 9.9921E-04
174 14 9.8771E-04
175 14 9.7641E-04
176 14 9.6532E-04
177 14 9.5441E-04
178 14 9.4367E-04
179 14 9.3313E-04
180 14 9.2275E-04
181 14 9.1253E-04
182 14 9.0251E-04
183 14 8.9264E-04
184 14 8.8293E-04
185 14 8.7339E-04
186 14 8.6400E-04
187 14 8.5475E-04
188 14 8.4566E-04
189 14 8.3669E-04
190 14 8.2792E-04
191 14 8.1924E-04
192 14 8.1070E-04
193 14 8.0230E-04
194 14 0.0000E+00
195 14 0.0000E+00
196 14 0.0000E+00
197 14 0.0000E+00
198 14 0.0000E+00
199 14 0.0000E+00
200 14 0.0000E+00

  0 15 3.3983E-01
  1 15 3.2814E-01
  2 15 3.2814E-01
  3 15 3.2814E-01
  4 15 3.2814E-01
  5 15 3.0593E-01
  6 15 2.9344E-01
  7 15 2.7815E-01
  8 15 2.3528E-01
  9 15 2.1371E-01
 10 15 1.9391E-01
 11 15 1.7599E-01
 12 15 1.5992E-01
 13 15 1.4553E-01
 14 15 1.3263E-01
 15 15 1.2108E-01
 16 15 1.1074E-01
 17 15 1.0150E-01
 18 15 9.3207E-02
 19 15 8.5785E-02
 20 15 7.9124E-02
 21 15 7.3134E-02
 22 15 6.7722E-02
 23 15 6.2836E-02
 24 15 5.8425E-02
 25 15 5.4429E-02
 26 15 5.0808E-02
 27 15 4.7512E-02
 28 15 4.4511E-02
 29 15 4.1767E-02
 30 15 3.9253E-02
 31 15 3.6946E-02
 32 15 3.4825E-02
 33 15 3.2868E-02
 34 15 3.1062E-02
 35 15 2.9393E-02
 36 15 2.7852E-02
 37 15 2.6427E-02
 38 15 2.5104E-02
 39 15 2.3877E-02
 40 15 2.2735E-02
 41 15 2.1671E-02
 42 15 2.0679E-02
 43 15 1.9752E-02
 44 15 1.8883E-02
 45 15 1.8071E-02
 46 15 1.7308E-02
 47 15 1.6591E-02
 48 15 1.5917E-02
 49 15 1.5283E-02
 50 15 1.3081E-02
 51 15 1.2604E-02
 52 15 1.2151E-02
 53 15 1.1721E-02
 54 15 1.1313E-02
 55 15 1.0926E-02
 56 15 1.0557E-02
 57 15 1.0206E-02
 58 15 9.8718E-03
 59 15 9.5533E-03
 60 15 9.2491E-03
 61 15 8.9586E-03
 62 15 8.6811E-03
 63 15 8.4157E-03
 64 15 8.1620E-03
 65 15 7.9187E-03
 66 15 7.6859E-03
 67 15 7.4625E-03
 68 15 7.2483E-03
 69 15 7.0429E-03
 70 15 6.8461E-03
 71 15 6.6571E-03
 72 15 6.4760E-03
 73 15 6.3019E-03
 74 15 6.1349E-03
 75 15 5.9744E-03
 76 15 5.8198E-03
 77 15 5.6713E-03
 78 15 5.5282E-03
 79 15 5.3905E-03
 80 15 5.2577E-03
 81 15 5.1299E-03
 82 15 5.0065E-03
 83 15 4.8876E-03
 84 15 4.7727E-03
 85 15 4.6619E-03
 86 15 4.5548E-03
 87 15 4.4514E-03
 88 15 4.3515E-03
 89 15 4.2547E-03
 90 15 4.1612E-03
 91 15 4.0707E-03
 92 15 3.9831E-03
 93 15 3.8982E-03
 94 15 3.8161E-03
 95 15 3.7364E-03
 96 15 3.6593E-03
 97 15 3.5845E-03
 98 15 3.5119E-03
 99 15 3.4415E-03
100 15 3.3732E-03
101 15 3.3069E-03
102 15 3.2425E-03
103 15 3.1799E-03
104 15 3.1192E-03
105 15 3.0601E-03
106 15 3.0027E-03
107 15 2.9469E-03
108 15 2.8926E-03
109 15 2.8397E-03
110 15 2.7884E-03
111 15 2.7383E-03
112 15 2.6897E-03
113 15 2.6423E-03
114 15 2.5961E-03
115 15 2.5511E-03
116 15 2.5073E-03
117 15 2.4645E-03
118 15 2.4229E-03
119 15 2.3823E-03
120 15 2.3427E-03
121 15 2.3040E-03
122 15 2.2663E-03
123 15 2.2296E-03
124 15 2.1937E-03
125 15 2.1586E-03
126 15 2.1244E-03
127 15 2.0910E-03
128 15 2.0584E-03
129 15 2.0265E-03
130 15 1.9953E-03
131 15 1.9649E-03
132 15 1.9351E-03
133 15 1.9061E-03
134 15 1.8776E-03
135 15 1.8498E-03
136 15 1.8226E-03
137 15 1.7960E-03
138 15 1.7699E-03
139 15 1.7444E-03
140 15 1.7195E-03
141 15 1.6951E-03
142 15 1.6712E-03
143 15 1.6478E-03
144 15 1.6249E-03
145 15 1.6025E-03
146 15 1.5805E-03
147 15 1.5590E-03
148 15 1.5379E-03
149 15 1.5172E-03
150 15 1.4969E-03
151 15 1.4771E-03
152 15 1.4576E-03
153 15 1.4385E-03
154 15 1.4198E-03
155 15 1.4015E-03
156 15 1.3834E-03
157 15 1.3658E-03
158 15 1.3485E-03
159 15 1.3315E-03
160 15 1.3148E-03
161 15 1.2984E-03
162 15 1.2824E-03
163 15 1.2666E-03
164 15 1.2511E-03
165 15 1.2359E-03
166 15 1.2210E-03
167 15 1.2064E-03
168 15 1.1920E-03
169 15 1.1778E-03
170 15 1.1639E-03
171 15 1.1503E-03
172 15 1.1369E-03
173 15 1.1237E-03
174 15 1.1108E-03
175 15 1.0980E-03
176 15 1.0855E-03
177 15 1.0732E-03
178 15 1.0612E-03
179 15 1.0493E-03
180 15 1.0376E-03
181 15 1.0261E-03
182 15 1.0148E-03
183 15 1.0037E-03
184 15 9.9281E-04
185 15 9.8206E-04
186 15 9.7145E-04
187 15 9.6106E-04
188 15 9.5081E-04
189 15 9.4074E-04
190 15 9.3082E-04
191 15 9.2106E-04
192 15 9.1145E-04
193 15 0.0000E+00
194 15 0.0000E+00
195 15 0.0000E+00
196 15 0.0000E+00
197 15 0.0000E+00
198 15 0.0000E+00
199 15 0.0000E+00
200 15 0.0000E+00

  0 16 4.0523E-01
  1 16 3.7621E-01
  2 16 3.7621E-01
  3 16 3.7621E-01
  4 16 3.7621E-01
  5 16 3.6028E-01
  6 16 3.2972E-01
  7 16 3.1221E-01
  8 16 2.8655E-01
  9 16 2.3364E-01
 10 16 2.1109E-01
 11 16 1.9120E-01
 12 16 1.7361E-01
 13 16 1.5801E-01
 14 16 1.4413E-01
 15 16 1.3171E-01
 16 16 1.2064E-01
 17 16 1.1074E-01
 18 16 1.0187E-01
 19 16 9.3903E-02
 20 16 8.6751E-02
 21 16 8.0300E-02
 22 16 7.4478E-02
 23 16 6.9203E-02
 24 16 6.4414E-02
 25 16 6.0079E-02
 26 16 5.6136E-02
 27 16 5.2550E-02
 28 16 4.9275E-02
 29 16 4.6280E-02
 30 16 4.3533E-02
 31 16 4.1011E-02
 32 16 3.8686E-02
 33 16 3.6544E-02
 34 16 3.4561E-02
 35 16 3.2728E-02
 36 16 3.1027E-02
 37 16 2.9451E-02
 38 16 2.7990E-02
 39 16 2.6632E-02
 40 16 2.5367E-02
 41 16 2.4189E-02
 42 16 2.3090E-02
 43 16 2.2061E-02
 44 16 2.1098E-02
 45 16 2.0196E-02
 46 16 1.9349E-02
 47 16 1.8553E-02
 48 16 1.7804E-02
 49 16 1.7099E-02
 50 16 1.4651E-02
 51 16 1.4119E-02
 52 16 1.3615E-02
 53 16 1.3137E-02
 54 16 1.2683E-02
 55 16 1.2251E-02
 56 16 1.1841E-02
 57 16 1.1450E-02
 58 16 1.1078E-02
 59 16 1.0723E-02
 60 16 1.0384E-02
 61 16 1.0060E-02
 62 16 9.7509E-03
 63 16 9.4554E-03
 64 16 9.1722E-03
 65 16 8.9014E-03
 66 16 8.6418E-03
 67 16 8.3928E-03
 68 16 8.1540E-03
 69 16 7.9250E-03
 70 16 7.7047E-03
 71 16 7.4932E-03
 72 16 7.2897E-03
 73 16 7.0943E-03
 74 16 6.9065E-03
 75 16 6.7258E-03
 76 16 6.5523E-03
 77 16 6.3852E-03
 78 16 6.2243E-03
 79 16 6.0694E-03
 80 16 5.9202E-03
 81 16 5.7763E-03
 82 16 5.6377E-03
 83 16 5.5038E-03
 84 16 5.3747E-03
 85 16 5.2500E-03
 86 16 5.1296E-03
 87 16 5.0132E-03
 88 16 4.9007E-03
 89 16 4.7919E-03
 90 16 4.6867E-03
 91 16 4.5848E-03
 92 16 4.4863E-03
 93 16 4.3908E-03
 94 16 4.2983E-03
 95 16 4.2087E-03
 96 16 4.1219E-03
 97 16 4.0377E-03
 98 16 3.9560E-03
 99 16 3.8767E-03
100 16 3.7999E-03
101 16 3.7252E-03
102 16 3.6527E-03
103 16 3.5823E-03
104 16 3.5139E-03
105 16 3.4473E-03
106 16 3.3828E-03
107 16 3.3199E-03
108 16 3.2588E-03
109 16 3.1993E-03
110 16 3.1414E-03
111 16 3.0851E-03
112 16 3.0303E-03
113 16 2.9769E-03
114 16 2.9249E-03
115 16 2.8743E-03
116 16 2.8249E-03
117 16 2.7768E-03
118 16 2.7298E-03
119 16 2.6841E-03
120 16 2.6395E-03
121 16 2.5960E-03
122 16 2.5536E-03
123 16 2.5122E-03
124 16 2.4717E-03
125 16 2.4322E-03
126 16 2.3937E-03
127 16 2.3561E-03
128 16 2.3193E-03
129 16 2.2834E-03
130 16 2.2483E-03
131 16 2.2140E-03
132 16 2.1805E-03
133 16 2.1477E-03
134 16 2.1157E-03
135 16 2.0843E-03
136 16 2.0537E-03
137 16 2.0237E-03
138 16 1.9944E-03
139 16 1.9657E-03
140 16 1.9376E-03
141 16 1.9101E-03
142 16 1.8832E-03
143 16 1.8568E-03
144 16 1.8310E-03
145 16 1.8057E-03
146 16 1.7809E-03
147 16 1.7567E-03
148 16 1.7329E-03
149 16 1.7096E-03
150 16 1.6868E-03
151 16 1.6644E-03
152 16 1.6424E-03
153 16 1.6209E-03
154 16 1.5998E-03
155 16 1.5791E-03
156 16 1.5589E-03
157 16 1.5389E-03
158 16 1.5194E-03
159 16 1.5002E-03
160 16 1.4815E-03
161 16 1.4630E-03
162 16 1.4449E-03
163 16 1.4271E-03
164 16 1.4097E-03
165 16 1.3925E-03
166 16 1.3757E-03
167 16 1.3591E-03
168 16 1.3429E-03
169 16 1.3270E-03
170 16 1.3113E-03
171 16 1.2959E-03
172 16 1.2808E-03
173 16 1.2659E-03
174 16 1.2513E-03
175 16 1.2370E-03
