
#Mag   6.05
#Dcenter(km) Dbar(km) from getmeanrjf
  296.00   285.42
  297.00   286.42
  298.00   287.42
  299.00   288.42
  300.00   289.42
  301.00   290.42
  302.00   291.42
  303.00   292.42
  304.00   293.42
  305.00   294.42
  306.00   295.41
  307.00   296.41
  308.00   297.41
  309.00   298.41
  310.00   299.41
  311.00   300.41
  312.00   301.41
  313.00   302.41
  314.00   303.41
  315.00   304.41
  316.00   305.41
  317.00   306.41
  318.00   307.41
  319.00   308.40
  320.00   309.40
  321.00   310.40
  322.00   311.40
  323.00   312.40
  324.00   313.40
  325.00   314.40
  326.00   315.40
  327.00   316.40
  328.00   317.40
  329.00   318.40
  330.00   319.40
  331.00   320.40
  332.00   321.40
  333.00   322.40
  334.00   323.39
  335.00   324.39
  336.00   325.39
  337.00   326.39
  338.00   327.39
  339.00   328.39
  340.00   329.39
  341.00   330.39
  342.00   331.39
  343.00   332.39
  344.00   333.39
  345.00   334.39
  346.00   335.39
  347.00   336.39
  348.00   337.39
  349.00   338.39
  350.00   339.38
  351.00   340.38
  352.00   341.38
  353.00   342.38
  354.00   343.38
  355.00   344.38
  356.00   345.38
  357.00   346.38
  358.00   347.38
  359.00   348.38
  360.00   349.38
  361.00   350.38
  362.00   351.38
  363.00   352.38
  364.00   353.38
  365.00   354.38
  366.00   355.38
  367.00   356.38
  368.00   357.37
  369.00   358.37
  370.00   359.37
  371.00   360.37
  372.00   361.37
  373.00   362.37
  374.00   363.37
  375.00   364.37
  376.00   365.37
  377.00   366.37
  378.00   367.37
  379.00   368.37
  380.00   369.37
  381.00   370.37
  382.00   371.37
  383.00   372.37
  384.00   373.37
  385.00   374.37
  386.00   375.37
  387.00   376.37
  388.00   377.36
  389.00   378.36
  390.00   379.36
  391.00   380.36
  392.00   381.36
  393.00   382.36
  394.00   383.36
  395.00   384.36
  396.00   385.36
  397.00   386.36
  398.00   387.36
  399.00   388.36
  400.00   389.36
  401.00   390.36
  402.00   391.36
  403.00   392.36
  404.00   393.36
  405.00   394.36
  406.00   395.36
  407.00   396.36
  408.00   397.36
  409.00   398.36
  410.00   399.35
  411.00   400.35
  412.00   401.35
  413.00   402.35
  414.00   403.35
  415.00   404.35
  416.00   405.35
  417.00   406.35
  418.00   407.35
  419.00   408.35
  420.00   409.35
  421.00   410.35
  422.00   411.35
  423.00   412.35
  424.00   413.35
  425.00   414.35
  426.00   415.35
  427.00   416.35
  428.00   417.35
  429.00   418.35
  430.00   419.35
  431.00   420.35
  432.00   421.35
  433.00   422.35
  434.00   423.34
  435.00   424.34
  436.00   425.34
  437.00   426.34
  438.00   427.34
  439.00   428.34
  440.00   429.34
  441.00   430.34
  442.00   431.34
  443.00   432.34
  444.00   433.34
  445.00   434.34
  446.00   435.34
  447.00   436.34
  448.00   437.34
  449.00   438.34
  450.00   439.34
  451.00   440.34
  452.00   441.34
  453.00   442.34
  454.00   443.34
  455.00   444.34
  456.00   445.34
  457.00   446.34
  458.00   447.34
  459.00   448.34
  460.00   449.34
  461.00   450.34
  462.00   451.33
  463.00   452.33
  464.00   453.33
  465.00   454.33
  466.00   455.33
  467.00   456.33
  468.00   457.33
  469.00   458.33
  470.00   459.33
  471.00   460.33
  472.00   461.33
  473.00   462.33
  474.00   463.33
  475.00   464.33
  476.00   465.33
  477.00   466.33
  478.00   467.33
  479.00   468.33
  480.00   469.33
  481.00   470.33
  482.00   471.33
  483.00   472.33
  484.00   473.33
  485.00   474.33
  486.00   475.33
  487.00   476.33
  488.00   477.33
  489.00   478.33
  490.00   479.33
  491.00   480.33
  492.00   481.33
  493.00   482.32
  494.00   483.32
  495.00   484.32
  496.00   485.32
  497.00   486.32
  498.00   487.32
  499.00   488.32
  500.00   489.32
  501.00   490.32
  502.00   491.32
  503.00   492.32
  504.00   493.32
  505.00   494.32
  506.00   495.32
  507.00   496.32
  508.00   497.32
  509.00   498.32
  510.00   499.32
  511.00   500.32
  512.00   501.32
  513.00   502.32
  514.00   503.32
  515.00   504.32
  516.00   505.32
  517.00   506.32
  518.00   507.32
  519.00   508.32
  520.00   509.32
  521.00   510.32
  522.00   511.32
  523.00   512.32
  524.00   513.32
  525.00   514.32
  526.00   515.32
  527.00   516.32
  528.00   517.32
  529.00   518.32
  530.00   519.31
  531.00   520.31
  532.00   521.31
  533.00   522.31
  534.00   523.31
  535.00   524.31
  536.00   525.31
  537.00   526.31
  538.00   527.31
  539.00   528.31
  540.00   529.31
  541.00   530.31
  542.00   531.31
  543.00   532.31
  544.00   533.31
  545.00   534.31
  546.00   535.31
  547.00   536.31
  548.00   537.31
  549.00   538.31
  550.00   539.31
  551.00   540.31
  552.00   541.31
  553.00   542.31
  554.00   543.31
  555.00   544.31
  556.00   545.31
  557.00   546.31
  558.00   547.31
  559.00   548.31
  560.00   549.31
  561.00   550.31
  562.00   551.31
  563.00   552.31
  564.00   553.31
  565.00   554.31
  566.00   555.31
  567.00   556.31
  568.00   557.31
  569.00   558.31
  570.00   559.31
  571.00   560.30
  572.00   561.30
  573.00   562.30
  574.00   563.30
  575.00   564.30
  576.00   565.30
  577.00   566.30
  578.00   567.30
  579.00   568.30
  580.00   569.30
  581.00   570.30
  582.00   571.30
  583.00   572.30
  584.00   573.30
  585.00   574.30
  586.00   575.30
  587.00   576.30
  588.00   577.30
  589.00   578.30
  590.00   579.30
  591.00   580.30
  592.00   581.30
  593.00   582.30
  594.00   583.30
  595.00   584.30
  596.00   585.30
  597.00   586.30
  598.00   587.30
  599.00   588.30
  600.00   589.30
  601.00   590.30
  602.00   591.30
  603.00   592.30
  604.00   593.30
  605.00   594.30
  606.00   595.30
  607.00   596.30
  608.00   597.30
  609.00   598.30
  610.00   599.30
  611.00   600.30
  612.00   601.30
  613.00   602.30
  614.00   603.30
  615.00   604.30
  616.00   605.30
  617.00   606.30
  618.00   607.30
  619.00   608.30
  620.00   609.30
  621.00   610.29
  622.00   611.29
  623.00   612.29
  624.00   613.29
  625.00   614.29
  626.00   615.29
  627.00   616.29
  628.00   617.29
  629.00   618.29
  630.00   619.29
  631.00   620.29
  632.00   621.29
  633.00   622.29
  634.00   623.29
  635.00   624.29
  636.00   625.29
  637.00   626.29
  638.00   627.29
  639.00   628.29
  640.00   629.29
  641.00   630.29
  642.00   631.29
  643.00   632.29
  644.00   633.29
  645.00   634.29
  646.00   635.29
  647.00   636.29
  648.00   637.29
  649.00   638.29
  650.00   639.29
  651.00   640.29
  652.00   641.29
  653.00   642.29
  654.00   643.29
  655.00   644.29
  656.00   645.29
  657.00   646.29
  658.00   647.29
  659.00   648.29
  660.00   649.29
  661.00   650.29
  662.00   651.29
  663.00   652.29
  664.00   653.29
  665.00   654.29
  666.00   655.29
  667.00   656.29
  668.00   657.29
  669.00   658.29
  670.00   659.29
  671.00   660.29
  672.00   661.29
  673.00   662.29
  674.00   663.29
  675.00   664.29
  676.00   665.29
  677.00   666.29
  678.00   667.29
  679.00   668.28
  680.00   669.28
  681.00   670.28
  682.00   671.28
  683.00   672.28
  684.00   673.28
  685.00   674.28
  686.00   675.28
  687.00   676.28
  688.00   677.28
  689.00   678.28
  690.00   679.28
  691.00   680.28
  692.00   681.28
  693.00   682.28
  694.00   683.28
  695.00   684.28
  696.00   685.28
  697.00   686.28
  698.00   687.28
  699.00   688.28
  700.00   689.28
  701.00   690.28
  702.00   691.28
  703.00   692.28
  704.00   693.28
  705.00   694.28
  706.00   695.28
  707.00   696.28
  708.00   697.28
  709.00   698.28
  710.00   699.28
  711.00   700.28
  712.00   701.28
  713.00   702.28
  714.00   703.28
  715.00   704.28
  716.00   705.28
  717.00   706.28
  718.00   707.28
  719.00   708.28
  720.00   709.28
  721.00   710.28
  722.00   711.28
  723.00   712.28
  724.00   713.28
  725.00   714.28
  726.00   715.28
  727.00   716.28
  728.00   717.28
  729.00   718.28
  730.00   719.28
  731.00   720.28
  732.00   721.28
  733.00   722.28
  734.00   723.28
  735.00   724.28
  736.00   725.28
  737.00   726.28
  738.00   727.28
  739.00   728.28
  740.00   729.28
  741.00   730.28
  742.00   731.28
  743.00   732.28
  744.00   733.28
  745.00   734.28
  746.00   735.28
  747.00   736.28
  748.00   737.28
  749.00   738.27
  750.00   739.27
  751.00   740.27
  752.00   741.27
  753.00   742.27
  754.00   743.27
  755.00   744.27
  756.00   745.27
  757.00   746.27
  758.00   747.27
  759.00   748.27
  760.00   749.27
  761.00   750.27
  762.00   751.27
  763.00   752.27
  764.00   753.27
  765.00   754.27
  766.00   755.27
  767.00   756.27
  768.00   757.27
  769.00   758.27
  770.00   759.27
  771.00   760.27
  772.00   761.27
  773.00   762.27
  774.00   763.27
  775.00   764.27
  776.00   765.27
  777.00   766.27
  778.00   767.27
  779.00   768.27
  780.00   769.27
  781.00   770.27
  782.00   771.27
  783.00   772.27
  784.00   773.27
  785.00   774.27
  786.00   775.27
  787.00   776.27
  788.00   777.27
  789.00   778.27
  790.00   779.27
  791.00   780.27
  792.00   781.27
  793.00   782.27
  794.00   783.27
  795.00   784.27
  796.00   785.27
  797.00   786.27
  798.00   787.27
  799.00   788.27
  800.00   789.27
  801.00   790.27
  802.00   791.27
  803.00   792.27
  804.00   793.27
  805.00   794.27
  806.00   795.27
  807.00   796.27
  808.00   797.27
  809.00   798.27
  810.00   799.27
  811.00   800.27
  812.00   801.27
  813.00   802.27
  814.00   803.27
  815.00   804.27
  816.00   805.27
  817.00   806.27
  818.00   807.27
  819.00   808.27
  820.00   809.27
  821.00   810.27
  822.00   811.27
  823.00   812.27
  824.00   813.27
  825.00   814.27
  826.00   815.27
  827.00   816.27
  828.00   817.27
  829.00   818.27
  830.00   819.27
  831.00   820.27
  832.00   821.27
  833.00   822.27
  834.00   823.27
  835.00   824.26
  836.00   825.26
  837.00   826.26
  838.00   827.26
  839.00   828.26
  840.00   829.26
  841.00   830.26
  842.00   831.26
  843.00   832.26
  844.00   833.26
  845.00   834.26
  846.00   835.26
  847.00   836.26
  848.00   837.26
  849.00   838.26
  850.00   839.26
  851.00   840.26
  852.00   841.26
  853.00   842.26
  854.00   843.26
  855.00   844.26
  856.00   845.26
  857.00   846.26
  858.00   847.26
  859.00   848.26
  860.00   849.26
  861.00   850.26
  862.00   851.26
  863.00   852.26
  864.00   853.26
  865.00   854.26
  866.00   855.26
  867.00   856.26
  868.00   857.26
  869.00   858.26
  870.00   859.26
  871.00   860.26
  872.00   861.26
  873.00   862.26
  874.00   863.26
  875.00   864.26
  876.00   865.26
  877.00   866.26
  878.00   867.26
  879.00   868.26
  880.00   869.26
  881.00   870.26
  882.00   871.26
  883.00   872.26
  884.00   873.26
  885.00   874.26
  886.00   875.26
  887.00   876.26
  888.00   877.26
  889.00   878.26
  890.00   879.26
  891.00   880.26
  892.00   881.26
  893.00   882.26
  894.00   883.26
  895.00   884.26
  896.00   885.26
  897.00   886.26
  898.00   887.26
  899.00   888.26
  900.00   889.26
  901.00   890.26
  902.00   891.26
  903.00   892.26
  904.00   893.26
  905.00   894.26
  906.00   895.26
  907.00   896.26
  908.00   897.26
  909.00   898.26
  910.00   899.26
  911.00   900.26
  912.00   901.26
  913.00   902.26
  914.00   903.26
  915.00   904.26
  916.00   905.26
  917.00   906.26
  918.00   907.26
  919.00   908.26
  920.00   909.26
  921.00   910.26
  922.00   911.26
  923.00   912.26
  924.00   913.26
  925.00   914.26
  926.00   915.26
  927.00   916.26
  928.00   917.26
  929.00   918.26
  930.00   919.26
  931.00   920.26
  932.00   921.26
  933.00   922.26
  934.00   923.26
  935.00   924.26
  936.00   925.26
  937.00   926.26
  938.00   927.26
  939.00   928.26
  940.00   929.26
  941.00   930.26
  942.00   931.26
  943.00   932.26
  944.00   933.26
  945.00   934.25
  946.00   935.25
  947.00   936.25
  948.00   937.25
  949.00   938.25
  950.00   939.25
  951.00   940.25
  952.00   941.25
  953.00   942.25
  954.00   943.25
  955.00   944.25
  956.00   945.25
  957.00   946.25
  958.00   947.25
  959.00   948.25
  960.00   949.25
  961.00   950.25
  962.00   951.25
  963.00   952.25
  964.00   953.25
  965.00   954.25
  966.00   955.25
  967.00   956.25
  968.00   957.25
  969.00   958.25
  970.00   959.25
  971.00   960.25
  972.00   961.25
  973.00   962.25
  974.00   963.25
  975.00   964.25
  976.00   965.25
  977.00   966.25
  978.00   967.25
  979.00   968.25
  980.00   969.25
  981.00   970.25
  982.00   971.25
  983.00   972.25
  984.00   973.25
  985.00   974.25
  986.00   975.25
  987.00   976.25
  988.00   977.25
  989.00   978.25
  990.00   979.25
  991.00   980.25
  992.00   981.25
  993.00   982.25
  994.00   983.25
  995.00   984.25
  996.00   985.25
  997.00   986.25
  998.00   987.25
  999.00   988.25
 1000.00   989.25

#Mag   6.95
#Dcenter(km) Dbar(km) from getmeanrjf
    0.00     0.00
    1.00     0.64
    2.00     1.27
    3.00     1.91
    4.00     2.55
    5.00     3.18
    6.00     3.82
    7.00     4.46
    8.00     5.09
    9.00     5.73
   10.00     6.37
   11.00     7.00
   12.00     7.64
   13.00     8.28
   14.00     8.91
   15.00     9.55
   16.00    10.19
   17.00    10.82
   18.00    11.46
   19.00    12.10
   20.00    12.77
   21.00    13.49
   22.00    14.25
   23.00    15.04
   24.00    15.84
   25.00    16.67
   26.00    17.51
   27.00    18.37
   28.00    19.23
   29.00    20.11
   30.00    21.00
   31.00    21.89
   32.00    22.79
   33.00    23.70
   34.00    24.62
   35.00    25.54
   36.00    26.46
   37.00    27.39
   38.00    28.32
   39.00    29.26
   40.00    30.20
   41.00    31.14
   42.00    32.08
   43.00    33.03
   44.00    33.98
   45.00    34.93
   46.00    35.89
   47.00    36.85
   48.00    37.80
   49.00    38.77
   50.00    39.73
   51.00    40.69
   52.00    41.66
   53.00    42.62
   54.00    43.59
   55.00    44.56
   56.00    45.53
   57.00    46.50
   58.00    47.47
   59.00    48.45
   60.00    49.42
   61.00    50.39
   62.00    51.37
   63.00    52.35
   64.00    53.32
   65.00    54.30
   66.00    55.28
   67.00    56.26
   68.00    57.24
   69.00    58.22
   70.00    59.20
   71.00    60.18
   72.00    61.16
   73.00    62.15
   74.00    63.13
   75.00    64.11
   76.00    65.10
   77.00    66.08
   78.00    67.07
   79.00    68.05
   80.00    69.04
   81.00    70.02
   82.00    71.01
   83.00    72.00
   84.00    72.98
   85.00    73.97
   86.00    74.96
   87.00    75.95
   88.00    76.93
   89.00    77.92
   90.00    78.91
   91.00    79.90
   92.00    80.89
   93.00    81.88
   94.00    82.87
   95.00    83.86
   96.00    84.85
   97.00    85.84
   98.00    86.83
   99.00    87.82
  100.00    88.81
  101.00    89.80
  102.00    90.79
  103.00    91.78
  104.00    92.77
  105.00    93.77
  106.00    94.76
  107.00    95.75
  108.00    96.74
  109.00    97.73
  110.00    98.73
  111.00    99.72
  112.00   100.71
  113.00   101.71
  114.00   102.70
  115.00   103.69
  116.00   104.68
  117.00   105.68
  118.00   106.67
  119.00   107.66
  120.00   108.66
  121.00   109.65
  122.00   110.65
  123.00   111.64
  124.00   112.63
  125.00   113.63
  126.00   114.62
  127.00   115.62
  128.00   116.61
  129.00   117.61
  130.00   118.60
  131.00   119.60
  132.00   120.59
  133.00   121.58
  134.00   122.58
  135.00   123.57
  136.00   124.57
  137.00   125.56
  138.00   126.56
  139.00   127.56
  140.00   128.55
  141.00   129.55
  142.00   130.54
  143.00   131.54
  144.00   132.53
  145.00   133.53
  146.00   134.52
  147.00   135.52
  148.00   136.52
  149.00   137.51
  150.00   138.51
  151.00   139.50
  152.00   140.50
  153.00   141.50
  154.00   142.49
  155.00   143.49
  156.00   144.48
  157.00   145.48
  158.00   146.48
  159.00   147.47
  160.00   148.47
  161.00   149.47
  162.00   150.46
  163.00   151.46
  164.00   152.46
  165.00   153.45
  166.00   154.45
  167.00   155.45
  168.00   156.44
  169.00   157.44
  170.00   158.44
  171.00   159.43
  172.00   160.43
  173.00   161.43
  174.00   162.42
  175.00   163.42
  176.00   164.42
  177.00   165.42
  178.00   166.41
  179.00   167.41
  180.00   168.41
  181.00   169.40
  182.00   170.40
  183.00   171.40
  184.00   172.40
  185.00   173.39
  186.00   174.39
  187.00   175.39
  188.00   176.39
  189.00   177.38
  190.00   178.38
  191.00   179.38
  192.00   180.38
  193.00   181.37
  194.00   182.37
  195.00   183.37
  196.00   184.37
  197.00   185.36
  198.00   186.36
  199.00   187.36
  200.00   188.36
  201.00   189.35
  202.00   190.35
  203.00   191.35
  204.00   192.35
  205.00   193.35
  206.00   194.34
  207.00   195.34
  208.00   196.34
  209.00   197.34
  210.00   198.34
  211.00   199.33
  212.00   200.33
  213.00   201.33
  214.00   202.33
  215.00   203.33
  216.00   204.32
  217.00   205.32
  218.00   206.32
  219.00   207.32
  220.00   208.32
  221.00   209.31
  222.00   210.31
  223.00   211.31
  224.00   212.31
  225.00   213.31
  226.00   214.30
  227.00   215.30
  228.00   216.30
  229.00   217.30
  230.00   218.30
  231.00   219.30
  232.00   220.29
  233.00   221.29
  234.00   222.29
  235.00   223.29
  236.00   224.29
  237.00   225.29
  238.00   226.28
  239.00   227.28
  240.00   228.28
  241.00   229.28
  242.00   230.28
  243.00   231.28
